Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-10 05:48:00,1781.6,1781.6,1780.4,1780.6,89.0,,
2025-09-10 05:49:00,1781.0,1781.0,1780.4,1780.6,22.0,,
2025-09-10 05:50:00,1780.6,1781.6,1779.0,1781.0,207.0,,
2025-09-10 05:51:00,1781.0,1781.0,1780.0,1780.0,34.0,,
2025-09-10 05:52:00,1780.6,1781.6,1780.4,1781.0,42.0,,
2025-09-10 05:53:00,1781.6,1781.6,1781.4,1781.6,141.0,,
2025-09-10 05:54:00,1781.6,1781.6,1779.4,1781.6,35.0,,
2025-09-10 05:55:00,1781.6,1781.6,1781.4,1781.6,72.0,,
2025-09-10 05:56:00,1781.6,1782.6,1781.4,1782.6,151.0,,
2025-09-10 05:57:00,1783.6,1783.6,1782.4,1782.6,48.0,,
2025-09-10 05:58:00,1780.6,1782.0,1780.4,1780.6,4.0,,
2025-09-10 05:59:00,1780.6,1782.6,1780.4,1782.6,14.0,,
2025-09-10 06:00:00,1781.6,1782.6,1781.4,1782.0,66.0,,
2025-09-10 06:01:00,1781.6,1782.6,1781.0,1781.6,232.0,,
2025-09-10 06:02:00,1782.6,1782.6,1781.4,1781.6,59.0,,
2025-09-10 06:03:00,1779.6,1782.6,1779.4,1782.6,108.0,,
2025-09-10 06:04:00,1781.6,1782.6,1779.0,1782.6,137.0,,
2025-09-10 06:05:00,1782.6,1782.6,1778.4,1778.6,350.0,,
2025-09-10 06:06:00,1782.0,1782.6,1781.4,1781.6,97.0,,
2025-09-10 06:07:00,1782.0,1782.6,1782.0,1782.6,142.0,,
2025-09-10 06:08:00,1782.6,1782.6,1779.4,1782.6,244.0,,
2025-09-10 06:09:00,1783.0,1783.0,1782.0,1782.6,376.0,,
2025-09-10 06:10:00,1783.0,1783.0,1780.0,1781.0,300.0,,
2025-09-10 06:11:00,1780.0,1782.0,1780.0,1782.0,387.0,,
2025-09-10 06:12:00,1782.0,1782.0,1782.0,1782.0,0.0,,
2025-09-10 06:13:00,1781.6,1782.0,1780.4,1780.6,75.0,,
2025-09-10 06:14:00,1781.0,1781.6,1780.4,1780.6,58.0,,
2025-09-10 06:15:00,1781.6,1781.6,1781.0,1781.6,137.0,,
2025-09-10 06:16:00,1782.0,1782.6,1779.4,1779.6,335.0,,
2025-09-10 06:17:00,1780.6,1782.0,1780.4,1780.6,48.0,,
2025-09-10 06:18:00,1781.6,1781.6,1779.4,1779.6,26.0,,
2025-09-10 06:19:00,1779.0,1780.0,1777.4,1777.6,77.0,,
2025-09-10 06:20:00,1777.6,1780.0,1777.4,1778.6,79.0,,
2025-09-10 06:21:00,1777.6,1780.0,1777.4,1778.6,72.0,,
2025-09-10 06:22:00,1779.6,1779.6,1777.0,1777.0,38.0,,
2025-09-10 06:23:00,1777.0,1780.0,1776.4,1778.6,170.0,,
2025-09-10 06:24:00,1778.0,1780.0,1778.0,1778.0,334.0,,
2025-09-10 06:25:00,1779.6,1780.0,1774.4,1775.6,82.0,,
2025-09-10 06:26:00,1780.0,1780.0,1779.0,1779.0,63.0,,
2025-09-10 06:27:00,1779.0,1780.0,1776.0,1779.0,183.0,,
2025-09-10 06:28:00,1773.6,1779.0,1773.4,1774.6,34.0,,
2025-09-10 06:29:00,1779.0,1780.0,1776.4,1776.6,139.0,,
2025-09-10 06:30:00,1780.0,1780.0,1779.0,1780.0,43.0,,
2025-09-10 06:31:00,1780.0,1780.0,1779.4,1779.6,51.0,,
2025-09-10 06:32:00,1779.0,1779.6,1779.0,1779.6,38.0,,
2025-09-10 06:33:00,1779.6,1780.0,1779.0,1779.0,185.0,,
2025-09-10 06:34:00,1779.0,1779.6,1779.0,1779.6,137.0,,
2025-09-10 06:35:00,1783.0,1783.0,1778.4,1780.6,113.0,,
2025-09-10 06:36:00,1780.0,1782.0,1780.0,1780.6,56.0,,
2025-09-10 06:37:00,1780.0,1780.0,1778.4,1778.6,90.0,,
2025-09-10 06:38:00,1780.0,1780.0,1780.0,1780.0,22.0,,
2025-09-10 06:39:00,1779.6,1780.0,1778.4,1778.6,54.0,,
2025-09-10 06:40:00,1779.6,1779.6,1778.4,1778.6,63.0,,
2025-09-10 06:41:00,1779.0,1779.0,1778.4,1778.6,66.0,,
2025-09-10 06:42:00,1779.0,1779.6,1779.0,1779.6,17.0,,
2025-09-10 06:43:00,1778.6,1779.6,1778.4,1778.6,31.0,,
2025-09-10 06:44:00,1778.6,1778.6,1778.4,1778.6,5.0,,
2025-09-10 06:45:00,1778.6,1779.6,1778.0,1778.6,387.0,,
2025-09-10 06:46:00,1778.6,1778.6,1778.0,1778.0,133.0,,
2025-09-10 06:47:00,1779.6,1779.6,1778.0,1778.0,89.0,,
2025-09-10 06:48:00,1778.0,1779.6,1778.0,1778.6,27.0,,
2025-09-10 06:49:00,1777.6,1779.6,1777.4,1778.6,70.0,,
2025-09-10 06:50:00,1778.0,1780.0,1777.4,1780.0,701.0,,
2025-09-10 06:51:00,1785.0,1785.0,1780.0,1780.0,255.0,,
2025-09-10 06:52:00,1779.6,1781.6,1779.4,1780.0,19.0,,
2025-09-10 06:53:00,1781.0,1781.0,1781.0,1781.0,12.0,,
2025-09-10 06:54:00,1781.6,1781.6,1781.4,1781.6,10.0,,
2025-09-10 06:55:00,1781.6,1781.6,1780.4,1780.6,432.0,,
2025-09-10 06:56:00,1780.6,1780.6,1780.6,1780.6,0.0,,
2025-09-10 06:57:00,1780.6,1780.6,1780.6,1780.6,0.0,,
2025-09-10 06:58:00,1780.0,1780.0,1780.0,1780.0,221.0,,
2025-09-10 06:59:00,1780.0,1780.0,1780.0,1780.0,0.0,,
2025-09-10 07:00:00,1780.0,1794.0,1780.0,1787.6,10670.0,,
2025-09-10 07:01:00,1789.6,1796.0,1787.0,1794.0,6416.0,,
2025-09-10 07:02:00,1795.6,1798.6,1793.0,1794.6,6561.0,,
2025-09-10 07:03:00,1794.6,1797.0,1791.6,1794.0,3718.0,,
2025-09-10 07:04:00,1793.6,1799.6,1793.4,1799.0,7386.0,,
2025-09-10 07:05:00,1799.6,1803.0,1793.0,1801.0,14564.0,,
2025-09-10 07:06:00,1801.0,1802.6,1793.4,1795.6,4149.0,,
2025-09-10 07:07:00,1796.0,1797.6,1789.0,1793.0,2605.0,,
2025-09-10 07:08:00,1794.0,1799.0,1793.4,1797.6,1831.0,,
2025-09-10 07:09:00,1797.6,1806.0,1796.0,1799.6,8893.0,,
2025-09-10 07:10:00,1800.0,1806.6,1798.4,1804.6,4900.0,,
2025-09-10 07:11:00,1803.0,1805.0,1798.0,1798.6,2977.0,,
2025-09-10 07:12:00,1797.6,1799.6,1792.0,1794.0,2142.0,,
2025-09-10 07:13:00,1794.0,1794.6,1785.0,1787.0,1998.0,,
2025-09-10 07:14:00,1787.6,1787.6,1782.4,1787.6,2423.0,,
2025-09-10 07:15:00,1788.6,1794.6,1785.4,1792.0,1505.0,,
2025-09-10 07:16:00,1792.0,1794.6,1791.0,1792.6,490.0,,
2025-09-10 07:17:00,1794.6,1795.6,1791.4,1793.6,713.0,,
2025-09-10 07:18:00,1793.6,1793.6,1789.4,1790.0,1307.0,,
2025-09-10 07:19:00,1790.0,1795.6,1789.0,1795.6,1919.0,,
2025-09-10 07:20:00,1796.6,1796.6,1790.4,1791.6,616.0,,
2025-09-10 07:21:00,1792.0,1793.6,1789.0,1793.0,1172.0,,
2025-09-10 07:22:00,1794.0,1796.0,1792.4,1793.0,1727.0,,
2025-09-10 07:23:00,1793.0,1795.0,1791.4,1794.6,1054.0,,
2025-09-10 07:24:00,1794.6,1798.0,1793.4,1797.0,928.0,,
2025-09-10 07:25:00,1797.6,1798.6,1793.4,1797.6,2272.0,,
2025-09-10 07:26:00,1797.6,1798.6,1794.4,1795.0,815.0,,
2025-09-10 07:27:00,1795.0,1800.0,1795.0,1796.6,1455.0,,
2025-09-10 07:28:00,1794.6,1797.6,1794.4,1797.6,1020.0,,
2025-09-10 07:29:00,1797.0,1798.0,1795.4,1796.6,647.0,,
2025-09-10 07:30:00,1796.0,1797.0,1795.0,1797.0,421.0,,
2025-09-10 07:31:00,1796.0,1797.0,1793.4,1794.6,771.0,,
2025-09-10 07:32:00,1794.6,1795.6,1792.4,1792.6,388.0,,
2025-09-10 07:33:00,1792.0,1793.0,1791.0,1792.0,336.0,,
2025-09-10 07:34:00,1792.0,1794.6,1791.4,1794.0,1759.0,,
2025-09-10 07:35:00,1794.6,1796.0,1792.4,1796.0,814.0,,
2025-09-10 07:36:00,1796.0,1799.0,1795.4,1798.0,977.0,,
2025-09-10 07:37:00,1798.6,1799.6,1796.4,1797.8,1454.0,,
2025-09-10 07:38:00,1798.0,1800.6,1796.4,1797.6,3033.0,,
2025-09-10 07:39:00,1798.0,1799.6,1797.4,1799.0,643.0,,
2025-09-10 07:40:00,1798.6,1799.0,1797.0,1798.6,400.0,,
2025-09-10 07:41:00,1797.6,1801.0,1797.4,1798.6,5187.0,,
2025-09-10 07:42:00,1798.6,1799.6,1795.4,1796.6,1272.0,,
2025-09-10 07:43:00,1796.0,1797.0,1794.4,1794.6,1858.0,,
2025-09-10 07:44:00,1794.6,1797.0,1793.4,1794.0,1492.0,,
2025-09-10 07:45:00,1795.0,1795.6,1794.0,1794.6,1091.0,,
2025-09-10 07:46:00,1794.6,1797.0,1794.0,1796.6,1216.0,,
2025-09-10 07:47:00,1796.0,1797.0,1795.0,1795.0,808.0,,
2025-09-10 07:48:00,1795.2,1797.6,1794.0,1795.0,815.0,,
2025-09-10 07:49:00,1794.6,1796.0,1794.4,1795.0,150.0,,
2025-09-10 07:50:00,1796.0,1797.0,1794.4,1795.0,384.0,,
2025-09-10 07:51:00,1795.0,1795.6,1793.4,1795.6,446.0,,
2025-09-10 07:52:00,1796.0,1797.0,1795.0,1795.6,390.0,,
2025-09-10 07:53:00,1795.0,1799.0,1795.0,1797.2,2241.0,,
2025-09-10 07:54:00,1797.0,1798.0,1796.4,1797.6,455.0,,
2025-09-10 07:55:00,1797.6,1799.6,1797.0,1799.6,2426.0,,
2025-09-10 07:56:00,1798.6,1801.6,1798.4,1800.0,3597.0,,
2025-09-10 07:57:00,1800.6,1801.6,1799.0,1800.6,2678.0,,
2025-09-10 07:58:00,1801.0,1801.0,1799.0,1800.2,2176.0,,
2025-09-10 07:59:00,1800.0,1804.0,1799.0,1803.0,1897.0,,
2025-09-10 08:00:00,1803.0,1805.0,1801.0,1803.6,2183.0,,
2025-09-10 08:01:00,1803.6,1806.0,1802.4,1804.6,3587.0,,
2025-09-10 08:02:00,1804.6,1806.6,1802.4,1803.0,878.0,,
2025-09-10 08:03:00,1804.0,1804.0,1800.4,1803.0,934.0,,
2025-09-10 08:04:00,1803.6,1806.6,1802.0,1805.0,1072.0,,
2025-09-10 08:05:00,1805.0,1807.0,1804.0,1806.6,1053.0,,
2025-09-10 08:06:00,1806.6,1807.6,1804.0,1805.0,1519.0,,
2025-09-10 08:07:00,1804.6,1806.0,1802.4,1804.6,930.0,,
2025-09-10 08:08:00,1805.6,1805.6,1802.4,1804.0,922.0,,
2025-09-10 08:09:00,1804.0,1805.0,1801.4,1802.6,1256.0,,
2025-09-10 08:10:00,1801.6,1803.6,1799.0,1800.0,1478.0,,
2025-09-10 08:11:00,1800.8,1801.6,1799.0,1800.0,411.0,,
2025-09-10 08:12:00,1800.6,1801.0,1797.4,1798.0,1535.0,,
2025-09-10 08:13:00,1798.6,1801.0,1796.4,1799.6,698.0,,
2025-09-10 08:14:00,1800.0,1803.0,1799.4,1801.6,1562.0,,
2025-09-10 08:15:00,1802.6,1804.0,1801.0,1802.6,909.0,,
2025-09-10 08:16:00,1804.0,1806.0,1802.0,1805.0,1236.0,,
2025-09-10 08:17:00,1804.6,1807.0,1803.4,1806.6,1984.0,,
2025-09-10 08:18:00,1807.0,1807.6,1803.0,1804.0,2091.0,,
2025-09-10 08:19:00,1803.6,1805.6,1803.4,1805.0,402.0,,
2025-09-10 08:20:00,1804.6,1805.6,1803.0,1804.0,645.0,,
2025-09-10 08:21:00,1804.0,1806.0,1802.4,1805.0,866.0,,
2025-09-10 08:22:00,1806.0,1807.6,1804.4,1805.6,1148.0,,
2025-09-10 08:23:00,1805.6,1807.6,1805.0,1807.0,1447.0,,
2025-09-10 08:24:00,1806.6,1808.0,1806.0,1806.0,861.0,,
2025-09-10 08:25:00,1806.6,1809.6,1806.0,1809.6,1098.0,,
2025-09-10 08:26:00,1808.0,1809.6,1806.0,1809.6,1085.0,,
2025-09-10 08:27:00,1808.6,1811.0,1808.4,1809.6,3790.0,,
2025-09-10 08:28:00,1810.0,1814.0,1809.4,1810.6,2108.0,,
2025-09-10 08:29:00,1811.6,1813.0,1811.0,1811.6,797.0,,
2025-09-10 08:30:00,1812.6,1813.0,1808.4,1809.0,982.0,,
2025-09-10 08:31:00,1809.6,1809.6,1805.4,1806.0,894.0,,
2025-09-10 08:32:00,1806.6,1807.0,1801.0,1801.0,1178.0,,
2025-09-10 08:33:00,1802.0,1803.6,1799.0,1802.6,968.0,,
2025-09-10 08:34:00,1802.0,1804.0,1800.4,1802.6,816.0,,
2025-09-10 08:35:00,1802.0,1803.6,1801.0,1803.0,962.0,,
2025-09-10 08:36:00,1802.6,1805.0,1802.4,1805.0,443.0,,
2025-09-10 08:37:00,1804.0,1809.0,1804.0,1807.6,1376.0,,
2025-09-10 08:38:00,1806.6,1810.0,1806.4,1809.6,1029.0,,
2025-09-10 08:39:00,1809.6,1811.6,1808.4,1809.6,852.0,,
2025-09-10 08:40:00,1808.0,1811.0,1808.0,1809.6,616.0,,
2025-09-10 08:41:00,1810.0,1811.0,1807.4,1809.0,588.0,,
2025-09-10 08:42:00,1809.0,1810.6,1808.0,1808.6,254.0,,
2025-09-10 08:43:00,1808.6,1809.0,1806.0,1806.0,450.0,,
2025-09-10 08:44:00,1807.0,1807.0,1804.0,1804.6,702.0,,
2025-09-10 08:45:00,1805.0,1808.6,1804.0,1807.0,1006.0,,
2025-09-10 08:46:00,1808.0,1810.0,1805.4,1810.0,761.0,,
2025-09-10 08:47:00,1809.6,1810.6,1808.0,1809.0,538.0,,
2025-09-10 08:48:00,1809.6,1810.0,1808.4,1809.0,518.0,,
2025-09-10 08:49:00,1809.6,1809.6,1806.4,1808.0,702.0,,
2025-09-10 08:50:00,1807.6,1809.6,1806.4,1808.0,432.0,,
2025-09-10 08:51:00,1809.0,1810.6,1808.4,1809.6,511.0,,
2025-09-10 08:52:00,1810.0,1810.6,1805.4,1805.6,444.0,,
2025-09-10 08:53:00,1807.0,1808.0,1805.0,1806.0,551.0,,
2025-09-10 08:54:00,1806.2,1807.6,1805.0,1807.0,418.0,,
2025-09-10 08:55:00,1806.0,1806.6,1804.0,1804.0,265.0,,
2025-09-10 08:56:00,1804.6,1805.0,1802.4,1803.0,370.0,,
2025-09-10 08:57:00,1802.6,1802.6,1800.4,1801.8,536.0,,
2025-09-10 08:58:00,1802.0,1804.6,1801.4,1804.0,1404.0,,
2025-09-10 08:59:00,1804.6,1807.0,1803.4,1807.0,1165.0,,
2025-09-10 09:00:00,1807.0,1808.6,1804.4,1806.6,522.0,,
2025-09-10 09:01:00,1806.6,1806.6,1805.0,1806.0,366.0,,
2025-09-10 09:02:00,1806.0,1806.0,1803.4,1805.6,304.0,,
2025-09-10 09:03:00,1806.0,1806.0,1804.4,1804.6,117.0,,
2025-09-10 09:04:00,1805.2,1805.4,1800.4,1800.6,844.0,,
2025-09-10 09:05:00,1802.0,1802.6,1800.4,1802.0,234.0,,
2025-09-10 09:06:00,1802.0,1804.0,1801.0,1803.6,465.0,,
2025-09-10 09:07:00,1803.0,1804.0,1801.0,1802.2,279.0,,
2025-09-10 09:08:00,1802.6,1802.6,1800.4,1802.0,320.0,,
2025-09-10 09:09:00,1802.0,1804.6,1801.0,1804.0,518.0,,
2025-09-10 09:10:00,1803.0,1805.6,1801.0,1803.0,1175.0,,
2025-09-10 09:11:00,1802.6,1803.8,1801.0,1802.8,563.0,,
2025-09-10 09:12:00,1804.0,1805.0,1803.0,1803.6,766.0,,
2025-09-10 09:13:00,1803.6,1804.6,1802.4,1803.6,249.0,,
2025-09-10 09:14:00,1803.0,1803.0,1801.0,1802.0,349.0,,
2025-09-10 09:15:00,1802.0,1802.0,1798.0,1799.0,1664.0,,
2025-09-10 09:16:00,1798.6,1801.0,1798.4,1800.6,437.0,,
2025-09-10 09:17:00,1800.6,1801.0,1799.0,1800.8,281.0,,
2025-09-10 09:18:00,1800.6,1801.0,1799.0,1800.0,390.0,,
2025-09-10 09:19:00,1800.0,1800.8,1797.4,1799.0,527.0,,
2025-09-10 09:20:00,1799.0,1799.6,1797.4,1799.0,350.0,,
2025-09-10 09:21:00,1799.0,1800.6,1798.0,1800.0,1242.0,,
2025-09-10 09:22:00,1799.0,1799.6,1796.4,1796.6,677.0,,
2025-09-10 09:23:00,1796.6,1798.0,1780.0,1796.0,6964.0,,
2025-09-10 09:24:00,1796.0,1797.0,1793.4,1793.6,551.0,,
2025-09-10 09:25:00,1794.0,1798.6,1793.4,1798.6,1112.0,,
2025-09-10 09:26:00,1798.6,1800.0,1797.4,1799.6,699.0,,
2025-09-10 09:27:00,1799.6,1801.0,1799.0,1799.0,1084.0,,
2025-09-10 09:28:00,1799.6,1800.0,1798.0,1799.0,651.0,,
2025-09-10 09:29:00,1798.0,1799.6,1798.0,1799.0,674.0,,
2025-09-10 09:30:00,1799.0,1799.6,1797.0,1797.6,310.0,,
2025-09-10 09:31:00,1796.6,1798.2,1795.4,1796.0,226.0,,
2025-09-10 09:32:00,1795.6,1797.6,1795.4,1797.6,151.0,,
2025-09-10 09:33:00,1797.6,1797.6,1795.4,1796.0,262.0,,
2025-09-10 09:34:00,1796.8,1797.6,1796.0,1797.0,486.0,,
2025-09-10 09:35:00,1796.6,1798.0,1796.4,1798.0,276.0,,
2025-09-10 09:36:00,1798.0,1801.6,1798.0,1801.0,579.0,,
2025-09-10 09:37:00,1800.6,1801.6,1799.4,1800.6,630.0,,
2025-09-10 09:38:00,1800.6,1801.0,1799.4,1800.6,307.0,,
2025-09-10 09:39:00,1800.6,1801.0,1798.0,1798.6,409.0,,
2025-09-10 09:40:00,1798.0,1801.0,1798.0,1800.6,414.0,,
2025-09-10 09:41:00,1800.6,1802.0,1800.0,1801.6,179.0,,
2025-09-10 09:42:00,1801.0,1802.0,1800.4,1801.6,189.0,,
2025-09-10 09:43:00,1802.0,1802.0,1801.0,1801.8,98.0,,
2025-09-10 09:44:00,1801.8,1803.6,1801.4,1802.6,300.0,,
2025-09-10 09:45:00,1803.6,1804.6,1802.4,1804.0,981.0,,
2025-09-10 09:46:00,1803.6,1804.0,1803.0,1803.6,110.0,,
2025-09-10 09:47:00,1803.6,1803.6,1801.0,1802.0,517.0,,
2025-09-10 09:48:00,1802.0,1802.6,1800.0,1801.6,202.0,,
2025-09-10 09:49:00,1801.6,1802.0,1800.0,1801.6,903.0,,
2025-09-10 09:50:00,1801.2,1802.6,1801.0,1801.0,508.0,,
2025-09-10 09:51:00,1801.6,1803.6,1801.4,1803.0,594.0,,
2025-09-10 09:52:00,1803.0,1804.0,1803.0,1803.6,273.0,,
2025-09-10 09:53:00,1803.6,1804.6,1802.4,1804.2,246.0,,
2025-09-10 09:54:00,1803.6,1805.0,1803.4,1805.0,242.0,,
2025-09-10 09:55:00,1805.0,1806.0,1804.0,1804.6,1410.0,,
2025-09-10 09:56:00,1805.6,1805.8,1803.4,1804.6,165.0,,
2025-09-10 09:57:00,1804.8,1805.0,1803.0,1803.6,70.0,,
2025-09-10 09:58:00,1804.6,1806.0,1803.4,1803.6,661.0,,
2025-09-10 09:59:00,1805.0,1805.6,1803.4,1804.6,874.0,,
2025-09-10 10:00:00,1804.6,1804.6,1802.0,1803.6,634.0,,
2025-09-10 10:01:00,1803.6,1803.6,1801.4,1802.6,155.0,,
2025-09-10 10:02:00,1804.0,1804.6,1802.4,1804.6,92.0,,
2025-09-10 10:03:00,1804.6,1804.6,1803.4,1804.0,153.0,,
2025-09-10 10:04:00,1804.6,1804.6,1802.4,1803.0,196.0,,
2025-09-10 10:05:00,1803.2,1804.0,1802.0,1804.0,302.0,,
2025-09-10 10:06:00,1804.6,1804.6,1802.0,1803.0,258.0,,
2025-09-10 10:07:00,1803.0,1803.6,1802.0,1802.6,35.0,,
2025-09-10 10:08:00,1802.8,1803.6,1801.4,1802.6,422.0,,
2025-09-10 10:09:00,1803.0,1805.0,1802.4,1804.6,447.0,,
2025-09-10 10:10:00,1803.0,1805.0,1803.0,1804.6,252.0,,
2025-09-10 10:11:00,1804.0,1808.6,1804.0,1806.0,1656.0,,
2025-09-10 10:12:00,1807.6,1807.6,1806.0,1806.6,70.0,,
2025-09-10 10:13:00,1807.0,1807.0,1806.0,1806.0,193.0,,
2025-09-10 10:14:00,1806.6,1807.4,1806.0,1806.6,420.0,,
2025-09-10 10:15:00,1807.0,1807.6,1806.0,1806.6,370.0,,
2025-09-10 10:16:00,1807.0,1807.6,1805.4,1806.6,503.0,,
2025-09-10 10:17:00,1807.0,1807.0,1805.0,1805.0,193.0,,
2025-09-10 10:18:00,1806.0,1806.6,1805.0,1806.0,444.0,,
2025-09-10 10:19:00,1806.0,1806.0,1803.4,1804.0,362.0,,
2025-09-10 10:20:00,1804.0,1805.0,1803.0,1804.6,674.0,,
2025-09-10 10:21:00,1804.0,1806.6,1804.0,1804.6,449.0,,
2025-09-10 10:22:00,1804.6,1806.0,1804.0,1804.0,196.0,,
2025-09-10 10:23:00,1804.0,1806.0,1803.0,1805.6,388.0,,
2025-09-10 10:24:00,1805.6,1807.6,1804.4,1807.6,675.0,,
2025-09-10 10:25:00,1807.6,1808.0,1805.4,1807.2,332.0,,
2025-09-10 10:26:00,1806.0,1808.0,1806.0,1807.0,272.0,,
2025-09-10 10:27:00,1807.0,1808.6,1806.4,1807.6,374.0,,
2025-09-10 10:28:00,1807.0,1809.0,1807.0,1808.0,579.0,,
2025-09-10 10:29:00,1809.0,1809.0,1807.4,1808.0,175.0,,
2025-09-10 10:30:00,1807.0,1808.6,1806.0,1807.6,294.0,,
2025-09-10 10:31:00,1807.0,1807.0,1806.0,1806.0,99.0,,
2025-09-10 10:32:00,1807.0,1807.0,1804.4,1805.0,383.0,,
2025-09-10 10:33:00,1805.6,1805.6,1803.4,1805.0,99.0,,
2025-09-10 10:34:00,1805.0,1806.0,1804.0,1806.0,429.0,,
2025-09-10 10:35:00,1804.6,1806.6,1804.4,1806.6,160.0,,
2025-09-10 10:36:00,1806.0,1808.0,1805.4,1808.0,307.0,,
2025-09-10 10:37:00,1807.6,1808.0,1806.4,1807.0,233.0,,
2025-09-10 10:38:00,1807.0,1808.0,1806.4,1806.6,204.0,,
2025-09-10 10:39:00,1807.6,1809.6,1807.0,1809.6,798.0,,
2025-09-10 10:40:00,1808.6,1809.0,1808.0,1808.0,720.0,,
2025-09-10 10:41:00,1808.0,1808.6,1807.4,1808.0,456.0,,
2025-09-10 10:42:00,1808.0,1809.0,1806.4,1807.6,348.0,,
2025-09-10 10:43:00,1807.6,1809.0,1806.4,1807.6,699.0,,
2025-09-10 10:44:00,1807.6,1808.0,1806.4,1807.0,105.0,,
2025-09-10 10:45:00,1807.6,1807.6,1806.4,1807.0,220.0,,
2025-09-10 10:46:00,1807.0,1808.0,1806.4,1807.6,63.0,,
2025-09-10 10:47:00,1807.0,1808.0,1806.4,1807.0,179.0,,
2025-09-10 10:48:00,1806.6,1807.6,1806.0,1807.0,149.0,,
2025-09-10 10:49:00,1807.0,1807.0,1806.0,1807.0,81.0,,
2025-09-10 10:50:00,1806.0,1808.0,1805.4,1806.6,1481.0,,
2025-09-10 10:51:00,1806.6,1807.0,1803.4,1804.0,994.0,,
2025-09-10 10:52:00,1804.0,1805.6,1803.4,1804.6,336.0,,
2025-09-10 10:53:00,1804.0,1806.0,1804.0,1805.0,213.0,,
2025-09-10 10:54:00,1805.0,1806.0,1804.4,1805.6,92.0,,
2025-09-10 10:55:00,1804.6,1806.0,1804.4,1806.0,130.0,,
2025-09-10 10:56:00,1805.6,1806.0,1804.4,1804.6,304.0,,
2025-09-10 10:57:00,1804.6,1805.6,1804.4,1805.6,61.0,,
2025-09-10 10:58:00,1805.0,1805.0,1803.4,1804.6,506.0,,
2025-09-10 10:59:00,1803.0,1804.6,1803.0,1803.6,246.0,,
2025-09-10 11:00:00,1803.6,1803.6,1803.6,1803.6,0.0,,
2025-09-10 11:01:00,1803.0,1803.0,1803.0,1803.0,125.0,,
2025-09-10 11:02:00,1804.6,1805.6,1803.0,1804.6,385.0,,
2025-09-10 11:03:00,1804.6,1806.0,1803.4,1806.0,490.0,,
2025-09-10 11:04:00,1805.0,1806.0,1804.0,1805.6,232.0,,
2025-09-10 11:05:00,1805.6,1805.6,1804.0,1804.0,198.0,,
2025-09-10 11:06:00,1804.0,1805.0,1804.0,1805.0,174.0,,
2025-09-10 11:07:00,1804.8,1805.6,1804.4,1804.6,169.0,,
2025-09-10 11:08:00,1805.6,1806.6,1805.2,1806.6,628.0,,
2025-09-10 11:09:00,1806.6,1807.6,1806.0,1807.6,580.0,,
2025-09-10 11:10:00,1808.0,1808.0,1807.0,1807.0,430.0,,
2025-09-10 11:11:00,1807.6,1807.6,1807.0,1807.6,128.0,,
2025-09-10 11:12:00,1807.0,1807.6,1806.4,1807.6,186.0,,
2025-09-10 11:13:00,1807.6,1807.6,1807.0,1807.6,105.0,,
2025-09-10 11:14:00,1808.0,1809.0,1807.0,1808.6,608.0,,
2025-09-10 11:15:00,1808.0,1808.6,1807.0,1807.0,295.0,,
2025-09-10 11:16:00,1808.0,1809.0,1807.4,1808.0,549.0,,
2025-09-10 11:17:00,1807.6,1808.4,1807.0,1808.2,150.0,,
2025-09-10 11:18:00,1808.0,1808.6,1807.0,1807.6,542.0,,
2025-09-10 11:19:00,1808.6,1809.0,1807.4,1808.0,370.0,,
2025-09-10 11:20:00,1807.0,1809.6,1807.0,1809.6,1839.0,,
2025-09-10 11:21:00,1808.6,1809.6,1807.4,1808.0,628.0,,
2025-09-10 11:22:00,1807.6,1809.0,1807.4,1807.6,154.0,,
2025-09-10 11:23:00,1807.6,1809.0,1807.4,1808.6,87.0,,
2025-09-10 11:24:00,1808.6,1809.0,1807.4,1809.0,146.0,,
2025-09-10 11:25:00,1809.0,1809.4,1808.0,1809.0,312.0,,
2025-09-10 11:26:00,1809.0,1810.6,1808.4,1808.6,3447.0,,
2025-09-10 11:27:00,1810.0,1810.6,1808.0,1810.0,320.0,,
2025-09-10 11:28:00,1809.6,1810.0,1808.0,1809.0,725.0,,
2025-09-10 11:29:00,1809.0,1809.6,1808.4,1808.6,219.0,,
2025-09-10 11:30:00,1808.6,1809.6,1808.0,1809.0,113.0,,
2025-09-10 11:31:00,1808.0,1809.6,1808.0,1809.6,72.0,,
2025-09-10 11:32:00,1808.0,1809.6,1808.0,1808.0,417.0,,
2025-09-10 11:33:00,1808.6,1809.0,1807.0,1808.0,372.0,,
2025-09-10 11:34:00,1808.0,1808.0,1806.4,1807.6,349.0,,
2025-09-10 11:35:00,1808.0,1809.0,1807.0,1808.6,1000.0,,
2025-09-10 11:36:00,1808.0,1808.6,1807.0,1808.0,338.0,,
2025-09-10 11:37:00,1808.0,1808.6,1807.0,1808.0,82.0,,
2025-09-10 11:38:00,1808.6,1809.6,1807.4,1807.6,224.0,,
2025-09-10 11:39:00,1807.6,1809.0,1807.4,1808.6,42.0,,
2025-09-10 11:40:00,1808.6,1808.6,1807.4,1808.6,152.0,,
2025-09-10 11:41:00,1808.6,1809.0,1807.4,1807.6,597.0,,
2025-09-10 11:42:00,1808.0,1808.6,1807.0,1808.6,363.0,,
2025-09-10 11:43:00,1807.6,1808.6,1807.4,1807.6,11.0,,
