Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-23 10:00:00+02:00,488.79998779296875,491.8999938964844,488.20001220703125,489.79998779296875,8776,0.0,0.0
2024-07-23 11:00:00+02:00,489.79998779296875,491.70001220703125,488.79998779296875,490.1000061035156,8746,0.0,0.0
2024-07-23 12:00:00+02:00,490.29998779296875,491.29998779296875,489.5,491.0,6047,0.0,0.0
2024-07-23 13:00:00+02:00,491.5,492.0,489.20001220703125,491.0,10205,0.0,0.0
2024-07-23 14:00:00+02:00,491.0,491.1000061035156,489.5,489.79998779296875,5036,0.0,0.0
2024-07-23 15:00:00+02:00,489.70001220703125,491.70001220703125,488.79998779296875,491.70001220703125,8820,0.0,0.0
2024-07-23 16:00:00+02:00,491.70001220703125,495.3999938964844,490.6000061035156,494.70001220703125,28090,0.0,0.0
2024-07-23 17:00:00+02:00,494.20001220703125,494.6000061035156,492.3999938964844,492.5,6814,0.0,0.0
2024-07-24 00:00:00+02:00,490.2188884858718,508.22771676580965,488.3284321569072,493.50225830078125,273464,0.0,0.0
2024-07-24 09:00:00+02:00,492.70001220703125,510.79998779296875,490.79998779296875,502.79998779296875,0,0.0,0.0
2024-07-24 10:00:00+02:00,502.79998779296875,506.6000061035156,501.79998779296875,505.0,20915,0.0,0.0
2024-07-24 11:00:00+02:00,505.20001220703125,508.79998779296875,503.79998779296875,507.0,12779,0.0,0.0
2024-07-24 12:00:00+02:00,507.0,508.6000061035156,504.3999938964844,505.0,10937,0.0,0.0
2024-07-24 13:00:00+02:00,504.6000061035156,507.0,504.20001220703125,505.6000061035156,5934,0.0,0.0
2024-07-24 14:00:00+02:00,505.79998779296875,506.79998779296875,502.79998779296875,503.20001220703125,7472,0.0,0.0
2024-07-24 15:00:00+02:00,503.20001220703125,503.6000061035156,491.70001220703125,492.70001220703125,23531,0.0,0.0
2024-07-24 16:00:00+02:00,492.6000061035156,499.79998779296875,491.1000061035156,497.79998779296875,39727,0.0,0.0
2024-07-24 17:00:00+02:00,497.5,498.1000061035156,496.5,496.5,8500,0.0,0.0
2024-07-25 00:00:00+02:00,491.6118227847468,492.6067869958619,466.43921002519613,469.026123046875,380507,0.0,0.0
2024-07-25 09:00:00+02:00,494.1000061035156,495.1000061035156,482.3999938964844,484.8999938964844,0,0.0,0.0
2024-07-25 10:00:00+02:00,484.79998779296875,488.70001220703125,482.29998779296875,485.20001220703125,26724,0.0,0.0
2024-07-25 11:00:00+02:00,485.29998779296875,486.79998779296875,476.0,477.8999938964844,32121,0.0,0.0
2024-07-25 12:00:00+02:00,477.70001220703125,478.5,468.79998779296875,471.79998779296875,45662,0.0,0.0
2024-07-25 13:00:00+02:00,473.0,476.20001220703125,472.79998779296875,474.29998779296875,26550,0.0,0.0
2024-07-25 14:00:00+02:00,474.29998779296875,476.70001220703125,473.6000061035156,476.29998779296875,18491,0.0,0.0
2024-07-25 15:00:00+02:00,475.8999938964844,476.20001220703125,471.6000061035156,471.70001220703125,32479,0.0,0.0
2024-07-25 16:00:00+02:00,471.3999938964844,473.5,468.79998779296875,471.5,46664,0.0,0.0
2024-07-25 17:00:00+02:00,471.3999938964844,471.6000061035156,469.70001220703125,471.5,19185,0.0,0.0
2024-07-26 00:00:00+02:00,469.1256469159158,487.8309627916057,469.1256469159158,486.83599853515625,210569,0.0,0.0
2024-07-26 09:00:00+02:00,471.5,486.29998779296875,471.5,484.70001220703125,0,0.0,0.0
2024-07-26 10:00:00+02:00,484.6000061035156,487.6000061035156,482.20001220703125,487.6000061035156,17297,0.0,0.0
2024-07-26 11:00:00+02:00,487.3999938964844,487.3999938964844,484.1000061035156,485.29998779296875,11692,0.0,0.0
2024-07-26 12:00:00+02:00,485.20001220703125,487.79998779296875,484.0,485.3999938964844,28083,0.0,0.0
2024-07-26 13:00:00+02:00,485.0,488.79998779296875,484.5,488.20001220703125,19342,0.0,0.0
2024-07-26 14:00:00+02:00,488.5,490.1000061035156,487.0,489.1000061035156,12594,0.0,0.0
2024-07-26 15:00:00+02:00,488.8999938964844,489.79998779296875,486.3999938964844,489.20001220703125,19564,0.0,0.0
2024-07-26 16:00:00+02:00,489.0,490.29998779296875,487.8999938964844,489.6000061035156,27040,0.0,0.0
2024-07-26 17:00:00+02:00,489.70001220703125,490.0,488.79998779296875,489.70001220703125,7217,0.0,0.0
2024-07-29 00:00:00+02:00,492.30830332244176,498.2780888778339,489.32341054474574,490.81585693359375,182204,0.0,0.0
2024-07-29 09:00:00+02:00,494.79998779296875,499.3999938964844,493.1000061035156,495.0,0,0.0,0.0
2024-07-29 10:00:00+02:00,495.0,496.79998779296875,493.79998779296875,495.6000061035156,14011,0.0,0.0
2024-07-29 11:00:00+02:00,495.79998779296875,498.3999938964844,493.0,497.5,14083,0.0,0.0
2024-07-29 12:00:00+02:00,497.6000061035156,500.79998779296875,497.1000061035156,500.6000061035156,27526,0.0,0.0
2024-07-29 13:00:00+02:00,500.0,500.20001220703125,497.1000061035156,497.29998779296875,8983,0.0,0.0
2024-07-29 14:00:00+02:00,497.29998779296875,500.20001220703125,496.3999938964844,499.29998779296875,10014,0.0,0.0
2024-07-29 15:00:00+02:00,499.20001220703125,499.6000061035156,495.5,496.5,14371,0.0,0.0
2024-07-29 16:00:00+02:00,496.5,496.5,491.79998779296875,493.0,28525,0.0,0.0
2024-07-29 17:00:00+02:00,492.8999938964844,493.29998779296875,491.79998779296875,492.20001220703125,6716,0.0,0.0
2024-07-30 00:00:00+02:00,489.5224173497054,497.3826289538821,487.6319913229641,495.98968505859375,149080,0.0,0.0
2024-07-30 09:00:00+02:00,492.0,496.1000061035156,490.29998779296875,491.70001220703125,0,0.0,0.0
2024-07-30 10:00:00+02:00,492.0,492.20001220703125,490.1000061035156,491.79998779296875,5937,0.0,0.0
2024-07-30 11:00:00+02:00,491.5,493.0,490.70001220703125,491.29998779296875,8018,0.0,0.0
2024-07-30 12:00:00+02:00,491.29998779296875,495.1000061035156,491.20001220703125,494.20001220703125,6391,0.0,0.0
2024-07-30 13:00:00+02:00,494.3999938964844,496.79998779296875,494.0,496.6000061035156,6983,0.0,0.0
2024-07-30 14:00:00+02:00,496.5,497.5,495.6000061035156,496.8999938964844,6502,0.0,0.0
2024-07-30 15:00:00+02:00,496.8999938964844,499.29998779296875,495.6000061035156,495.8999938964844,13026,0.0,0.0
2024-07-30 16:00:00+02:00,496.0,499.8999938964844,496.0,496.79998779296875,29644,0.0,0.0
2024-07-30 17:00:00+02:00,496.79998779296875,498.5,495.20001220703125,498.5,7413,0.0,0.0
2024-07-31 00:00:00+02:00,499.0740668697574,502.65594419227625,489.1244245093711,501.2629699707031,218647,0.0,0.0
2024-07-31 09:00:00+02:00,501.6000061035156,502.20001220703125,491.6000061035156,493.20001220703125,0,0.0,0.0
2024-07-31 10:00:00+02:00,493.1000061035156,497.0,493.1000061035156,496.29998779296875,12103,0.0,0.0
2024-07-31 11:00:00+02:00,496.20001220703125,497.70001220703125,494.70001220703125,497.20001220703125,5881,0.0,0.0
2024-07-31 12:00:00+02:00,497.20001220703125,499.3999938964844,497.20001220703125,498.5,6279,0.0,0.0
2024-07-31 13:00:00+02:00,498.8999938964844,500.6000061035156,498.20001220703125,500.6000061035156,23340,0.0,0.0
2024-07-31 14:00:00+02:00,500.20001220703125,505.20001220703125,500.20001220703125,503.6000061035156,35592,0.0,0.0
2024-07-31 15:00:00+02:00,503.79998779296875,504.79998779296875,500.6000061035156,502.0,23590,0.0,0.0
2024-07-31 16:00:00+02:00,502.20001220703125,504.20001220703125,501.6000061035156,503.79998779296875,12217,0.0,0.0
2024-07-31 17:00:00+02:00,503.79998779296875,505.20001220703125,503.79998779296875,505.0,11889,0.0,0.0
2024-08-01 00:00:00+02:00,502.45695219708546,566.1346649507755,435.296864527178,539.2706298828125,5053418,0.0,0.0
2024-08-01 09:00:00+02:00,505.0,506.79998779296875,500.6000061035156,502.0,0,0.0,0.0
2024-08-01 10:00:00+02:00,501.6000061035156,505.0,498.29998779296875,504.20001220703125,25664,0.0,0.0
2024-08-01 11:00:00+02:00,504.20001220703125,509.79998779296875,503.6000061035156,507.20001220703125,27059,0.0,0.0
2024-08-01 12:00:00+02:00,507.0,508.3999938964844,506.6000061035156,506.6000061035156,6816,0.0,0.0
2024-08-01 13:00:00+02:00,506.20001220703125,507.0,503.6000061035156,504.20001220703125,6864,0.0,0.0
2024-08-01 14:00:00+02:00,503.79998779296875,506.20001220703125,503.79998779296875,505.3999938964844,8289,0.0,0.0
2024-08-01 15:00:00+02:00,505.6000061035156,506.6000061035156,503.79998779296875,506.0,5522,0.0,0.0
2024-08-01 16:00:00+02:00,505.79998779296875,506.0,498.8999938964844,500.6000061035156,19296,0.0,0.0
2024-08-01 17:00:00+02:00,500.79998779296875,500.79998779296875,496.20001220703125,496.5,16673,0.0,0.0
2024-08-02 00:00:00+02:00,488.32844178665977,488.925426409479,473.10550090621507,477.6823425292969,290138,0.0,0.0
2024-08-02 09:00:00+02:00,490.79998779296875,491.3999938964844,478.3999938964844,487.79998779296875,0,0.0,0.0
2024-08-02 10:00:00+02:00,487.8999938964844,489.1000061035156,484.79998779296875,485.1000061035156,18466,0.0,0.0
2024-08-02 11:00:00+02:00,485.20001220703125,485.20001220703125,479.1000061035156,481.1000061035156,29218,0.0,0.0
2024-08-02 12:00:00+02:00,481.1000061035156,484.6000061035156,481.0,484.1000061035156,6744,0.0,0.0
2024-08-02 13:00:00+02:00,484.5,485.8999938964844,483.6000061035156,485.20001220703125,14329,0.0,0.0
2024-08-02 14:00:00+02:00,485.20001220703125,485.79998779296875,476.0,478.20001220703125,33797,0.0,0.0
2024-08-02 15:00:00+02:00,478.29998779296875,481.20001220703125,475.5,479.1000061035156,29788,0.0,0.0
2024-08-02 16:00:00+02:00,479.79998779296875,481.70001220703125,475.5,479.79998779296875,30876,0.0,0.0
2024-08-02 17:00:00+02:00,480.1000061035156,481.29998779296875,478.6000061035156,480.0,14720,0.0,0.0
2024-08-05 00:00:00+02:00,448.7288767586684,478.577804259245,435.2968593834089,477.8813171386719,769769,0.0,0.0
2024-08-05 09:00:00+02:00,451.0,463.5,437.5,461.20001220703125,7056,0.0,0.0
2024-08-05 10:00:00+02:00,461.5,468.5,461.0,468.0,102537,0.0,0.0
2024-08-05 11:00:00+02:00,467.70001220703125,475.3999938964844,467.70001220703125,474.6000061035156,69508,0.0,0.0
2024-08-05 12:00:00+02:00,474.6000061035156,478.79998779296875,474.0,475.79998779296875,63838,0.0,0.0
2024-08-05 13:00:00+02:00,475.70001220703125,476.20001220703125,465.3999938964844,468.5,64589,0.0,0.0
2024-08-05 14:00:00+02:00,468.5,471.0,464.8999938964844,465.6000061035156,27428,0.0,0.0
2024-08-05 15:00:00+02:00,465.79998779296875,477.0,463.3999938964844,473.8999938964844,45249,0.0,0.0
2024-08-05 16:00:00+02:00,474.20001220703125,479.5,472.8999938964844,474.70001220703125,30207,0.0,0.0
2024-08-05 17:00:00+02:00,474.70001220703125,481.0,474.20001220703125,479.1000061035156,19545,0.0,0.0
2024-08-06 00:00:00+02:00,485.741547106256,491.0148453566239,481.06520310015736,487.3334655761719,200534,0.0,0.0
2024-08-06 09:00:00+02:00,488.20001220703125,493.1000061035156,486.6000061035156,492.20001220703125,0,0.0,0.0
2024-08-06 10:00:00+02:00,492.20001220703125,492.20001220703125,488.0,489.1000061035156,18571,0.0,0.0
2024-08-06 11:00:00+02:00,488.1000061035156,488.1000061035156,483.5,487.29998779296875,17865,0.0,0.0
2024-08-06 12:00:00+02:00,486.79998779296875,490.29998779296875,486.3999938964844,489.1000061035156,4646,0.0,0.0
2024-08-06 13:00:00+02:00,490.6000061035156,491.79998779296875,486.79998779296875,487.8999938964844,10842,0.0,0.0
2024-08-06 14:00:00+02:00,487.70001220703125,490.20001220703125,484.0,485.0,7640,0.0,0.0
2024-08-06 15:00:00+02:00,484.8999938964844,491.1000061035156,484.8999938964844,490.0,13103,0.0,0.0
2024-08-06 16:00:00+02:00,490.20001220703125,493.5,488.29998779296875,492.8999938964844,22115,0.0,0.0
2024-08-06 17:00:00+02:00,493.0,493.1000061035156,490.0,490.1000061035156,11153,0.0,0.0
2024-08-07 00:00:00+02:00,491.7113343458385,496.38764800597227,488.4279341702737,492.10931396484375,134148,0.0,0.0
2024-08-07 09:00:00+02:00,494.20001220703125,495.5,490.8999938964844,492.79998779296875,0,0.0,0.0
2024-08-07 10:00:00+02:00,492.8999938964844,496.6000061035156,491.79998779296875,496.29998779296875,8736,0.0,0.0
2024-08-07 11:00:00+02:00,496.20001220703125,498.0,494.8999938964844,496.6000061035156,9751,0.0,0.0
2024-08-07 12:00:00+02:00,496.79998779296875,498.8999938964844,496.0,496.8999938964844,9224,0.0,0.0
2024-08-07 13:00:00+02:00,496.1000061035156,498.5,495.79998779296875,495.8999938964844,6063,0.0,0.0
2024-08-07 14:00:00+02:00,495.6000061035156,497.0,494.1000061035156,496.29998779296875,7855,0.0,0.0
2024-08-07 15:00:00+02:00,496.29998779296875,496.79998779296875,494.1000061035156,494.5,18779,0.0,0.0
2024-08-07 16:00:00+02:00,494.70001220703125,496.1000061035156,493.1000061035156,495.6000061035156,9269,0.0,0.0
2024-08-07 17:00:00+02:00,495.5,496.79998779296875,494.8999938964844,496.0,5716,0.0,0.0
2024-08-08 00:00:00+02:00,490.71637618256267,509.0237121582031,489.2239298199197,509.0237121582031,353609,0.0,0.0
2024-08-08 09:00:00+02:00,493.20001220703125,507.6000061035156,491.70001220703125,501.0,0,0.0,0.0
2024-08-08 10:00:00+02:00,501.20001220703125,503.0,498.1000061035156,501.3999938964844,20844,0.0,0.0
2024-08-08 11:00:00+02:00,501.3999938964844,504.3999938964844,497.1000061035156,497.6000061035156,20473,0.0,0.0
2024-08-08 12:00:00+02:00,497.70001220703125,500.20001220703125,497.70001220703125,499.1000061035156,8341,0.0,0.0
2024-08-08 13:00:00+02:00,498.5,502.3999938964844,498.0,501.3999938964844,8865,0.0,0.0
2024-08-08 14:00:00+02:00,501.6000061035156,504.79998779296875,499.5,503.79998779296875,15841,0.0,0.0
2024-08-08 15:00:00+02:00,504.0,508.6000061035156,502.3999938964844,504.6000061035156,56680,0.0,0.0
2024-08-08 16:00:00+02:00,504.6000061035156,510.6000061035156,503.3999938964844,507.79998779296875,48537,0.0,0.0
2024-08-08 17:00:00+02:00,508.0,509.79998779296875,507.0,509.79998779296875,29547,0.0,0.0
2024-08-09 00:00:00+02:00,512.4065937691089,535.6887817382812,512.008583774091,535.6887817382812,455856,0.0,0.0
2024-08-09 09:00:00+02:00,515.0,530.7999877929688,514.5999755859375,529.5999755859375,0,0.0,0.0
2024-08-09 10:00:00+02:00,530.0,533.7999877929688,523.2000122070312,531.0,67820,0.0,0.0
2024-08-09 11:00:00+02:00,530.5999755859375,531.2000122070312,528.2000122070312,529.7999877929688,29000,0.0,0.0
2024-08-09 12:00:00+02:00,530.0,530.2000122070312,528.7999877929688,529.4000244140625,17951,0.0,0.0
2024-08-09 13:00:00+02:00,529.0,532.7999877929688,529.0,532.5999755859375,41348,0.0,0.0
2024-08-09 14:00:00+02:00,532.5999755859375,533.5999755859375,530.5999755859375,532.0,24098,0.0,0.0
2024-08-09 15:00:00+02:00,532.0,532.2000122070312,527.4000244140625,528.5999755859375,24824,0.0,0.0
2024-08-09 16:00:00+02:00,528.7999877929688,534.2000122070312,528.0,533.5999755859375,25369,0.0,0.0
2024-08-09 17:00:00+02:00,533.4000244140625,536.7999877929688,532.7999877929688,536.2000122070312,33515,0.0,0.0
2024-08-12 00:00:00+02:00,539.2706312242445,547.0313403398453,535.4897791656491,543.25048828125,248778,0.0,0.0
2024-08-12 09:00:00+02:00,542.0,547.0,538.2000122070312,547.0,0,0.0,0.0
2024-08-12 10:00:00+02:00,546.5999755859375,549.4000244140625,546.0,547.0,31580,0.0,0.0
2024-08-12 11:00:00+02:00,546.5999755859375,547.2000122070312,545.0,546.5999755859375,13489,0.0,0.0
2024-08-12 12:00:00+02:00,546.5999755859375,549.2000122070312,544.5999755859375,548.0,23607,0.0,0.0
2024-08-12 13:00:00+02:00,548.2000122070312,549.7999877929688,547.5999755859375,548.4000244140625,14702,0.0,0.0
2024-08-12 14:00:00+02:00,548.5999755859375,549.0,546.2000122070312,546.7999877929688,9548,0.0,0.0
2024-08-12 15:00:00+02:00,547.0,548.5999755859375,544.2000122070312,546.2000122070312,27697,0.0,0.0
2024-08-12 16:00:00+02:00,546.4000244140625,547.4000244140625,543.4000244140625,543.7999877929688,18757,0.0,0.0
2024-08-12 17:00:00+02:00,544.0,545.4000244140625,543.5999755859375,544.4000244140625,9706,0.0,0.0
2024-08-13 00:00:00+02:00,546.2353814886916,547.2303457536983,535.6887845707402,544.8424072265625,207977,0.0,0.0
2024-08-13 09:00:00+02:00,549.0,549.7999877929688,542.2000122070312,545.0,0,0.0,0.0
2024-08-13 10:00:00+02:00,545.2000122070312,546.4000244140625,542.5999755859375,542.7999877929688,10190,0.0,0.0
2024-08-13 11:00:00+02:00,542.5999755859375,544.5999755859375,538.4000244140625,541.7999877929688,27986,0.0,0.0
2024-08-13 12:00:00+02:00,541.7999877929688,541.7999877929688,539.0,539.2000122070312,12742,0.0,0.0
2024-08-13 13:00:00+02:00,538.5999755859375,541.0,538.4000244140625,539.0,7141,0.0,0.0
2024-08-13 14:00:00+02:00,539.7999877929688,544.7999877929688,539.0,544.7999877929688,8922,0.0,0.0
2024-08-13 15:00:00+02:00,544.2000122070312,545.5999755859375,542.0,542.5999755859375,19188,0.0,0.0
2024-08-13 16:00:00+02:00,542.0,545.5999755859375,541.5999755859375,544.7999877929688,13255,0.0,0.0
2024-08-13 17:00:00+02:00,544.7999877929688,546.7999877929688,544.5999755859375,546.4000244140625,13159,0.0,0.0
2024-08-14 00:00:00+02:00,547.2303493048555,555.7870177483206,546.8323393051502,555.1900634765625,271710,0.0,0.0
2024-08-14 09:00:00+02:00,550.0,558.0,549.5999755859375,557.0,0,0.0,0.0
2024-08-14 10:00:00+02:00,556.7999877929688,557.5999755859375,556.0,557.2000122070312,12968,0.0,0.0
2024-08-14 11:00:00+02:00,557.4000244140625,558.4000244140625,556.7999877929688,557.7999877929688,11898,0.0,0.0
2024-08-14 12:00:00+02:00,557.5999755859375,558.4000244140625,554.5999755859375,555.0,14728,0.0,0.0
2024-08-14 13:00:00+02:00,555.0,557.4000244140625,554.0,557.2000122070312,18578,0.0,0.0
2024-08-14 14:00:00+02:00,557.4000244140625,558.2000122070312,555.0,556.5999755859375,12149,0.0,0.0
2024-08-14 15:00:00+02:00,556.4000244140625,558.4000244140625,556.0,556.0,16264,0.0,0.0
2024-08-14 16:00:00+02:00,556.0,558.0,555.5999755859375,557.7999877929688,27522,0.0,0.0
2024-08-14 17:00:00+02:00,557.7999877929688,558.5999755859375,557.4000244140625,558.4000244140625,14577,0.0,0.0
2024-08-15 00:00:00+02:00,559.1699223264798,562.751769423928,552.0061674037834,560.3638916015625,219161,0.0,0.0
2024-08-15 09:00:00+02:00,562.0,564.4000244140625,554.7999877929688,559.5999755859375,0,0.0,0.0
2024-08-15 10:00:00+02:00,559.4000244140625,559.7999877929688,557.5999755859375,558.7999877929688,9417,0.0,0.0
2024-08-15 11:00:00+02:00,559.0,559.5999755859375,558.2000122070312,558.7999877929688,4620,0.0,0.0
2024-08-15 12:00:00+02:00,558.5999755859375,559.2000122070312,557.4000244140625,557.5999755859375,6294,0.0,0.0
2024-08-15 13:00:00+02:00,557.5999755859375,558.5999755859375,557.2000122070312,557.4000244140625,4590,0.0,0.0
2024-08-15 14:00:00+02:00,557.5999755859375,562.5999755859375,555.5999755859375,561.5999755859375,22529,0.0,0.0
2024-08-15 15:00:00+02:00,561.2000122070312,565.5999755859375,561.2000122070312,564.2000122070312,27367,0.0,0.0
2024-08-15 16:00:00+02:00,564.2000122070312,564.4000244140625,561.2000122070312,562.2000122070312,20747,0.0,0.0
2024-08-15 17:00:00+02:00,562.5999755859375,564.5999755859375,562.0,563.2000122070312,15559,0.0,0.0
2024-08-16 00:00:00+02:00,563.1497483738344,566.1346410330597,557.3789680448915,559.368896484375,177403,0.0,0.0
2024-08-16 09:00:00+02:00,566.0,569.0,564.2000122070312,568.5999755859375,0,0.0,0.0
2024-08-16 10:00:00+02:00,568.5999755859375,568.5999755859375,567.0,567.2000122070312,9265,0.0,0.0
2024-08-16 11:00:00+02:00,567.0,567.5999755859375,565.4000244140625,566.5999755859375,12398,0.0,0.0
2024-08-16 12:00:00+02:00,566.4000244140625,566.5999755859375,564.4000244140625,564.5999755859375,12273,0.0,0.0
2024-08-16 13:00:00+02:00,564.4000244140625,567.2000122070312,564.4000244140625,567.2000122070312,22809,0.0,0.0
2024-08-16 14:00:00+02:00,567.0,567.5999755859375,563.4000244140625,564.4000244140625,11161,0.0,0.0
2024-08-16 15:00:00+02:00,564.4000244140625,566.4000244140625,564.0,565.2000122070312,8871,0.0,0.0
2024-08-16 16:00:00+02:00,565.2000122070312,566.7999877929688,561.0,561.2000122070312,14532,0.0,0.0
2024-08-16 17:00:00+02:00,561.2000122070312,563.4000244140625,560.2000122070312,562.4000244140625,12846,0.0,0.0
2024-08-19 00:00:00+02:00,537.4797094634569,551.8071584791609,531.1119138601665,548.42431640625,336790,0.0,0.0
2024-08-19 09:00:00+02:00,536.2000122070312,542.0,533.7999877929688,539.4000244140625,0,0.0,0.0
2024-08-19 10:00:00+02:00,539.5999755859375,543.4000244140625,537.2000122070312,542.5999755859375,26571,0.0,0.0
2024-08-19 11:00:00+02:00,542.2000122070312,552.7999877929688,538.7999877929688,549.0,40788,0.0,0.0
2024-08-19 12:00:00+02:00,548.5999755859375,552.2000122070312,548.5999755859375,550.5999755859375,18257,0.0,0.0
2024-08-19 13:00:00+02:00,551.0,554.2000122070312,550.5999755859375,553.0,11298,0.0,0.0
2024-08-19 14:00:00+02:00,552.7999877929688,554.5999755859375,552.5999755859375,553.2000122070312,12031,0.0,0.0
2024-08-19 15:00:00+02:00,553.0,554.4000244140625,550.7999877929688,551.2000122070312,17113,0.0,0.0
2024-08-19 16:00:00+02:00,551.2000122070312,551.7999877929688,547.5999755859375,551.5999755859375,25533,0.0,0.0
2024-08-19 17:00:00+02:00,551.7999877929688,553.0,551.4000244140625,551.4000244140625,13496,0.0,0.0
2024-08-20 00:00:00+02:00,548.6232840526906,551.807120909767,531.3108826853096,531.9078369140625,273484,0.0,0.0
2024-08-20 09:00:00+02:00,551.4000244140625,554.5999755859375,547.2000122070312,549.2000122070312,0,0.0,0.0
2024-08-20 10:00:00+02:00,549.2000122070312,550.0,546.2000122070312,549.7999877929688,25100,0.0,0.0
2024-08-20 11:00:00+02:00,549.7999877929688,550.0,546.5999755859375,546.5999755859375,11022,0.0,0.0
2024-08-20 12:00:00+02:00,546.5999755859375,546.5999755859375,534.7999877929688,541.4000244140625,78225,0.0,0.0
2024-08-20 13:00:00+02:00,542.0,542.0,537.5999755859375,539.2000122070312,31426,0.0,0.0
2024-08-20 14:00:00+02:00,539.2000122070312,539.5999755859375,535.4000244140625,535.5999755859375,15633,0.0,0.0
2024-08-20 15:00:00+02:00,535.4000244140625,538.0,535.0,536.7999877929688,12502,0.0,0.0
2024-08-20 16:00:00+02:00,536.5999755859375,537.4000244140625,534.0,535.2000122070312,17719,0.0,0.0
2024-08-20 17:00:00+02:00,535.0,535.4000244140625,534.2000122070312,534.5999755859375,9277,0.0,0.0
2024-08-21 00:00:00+02:00,535.0917660162019,535.8877252773534,527.7290669408004,534.0968017578125,122446,0.0,0.0
2024-08-21 09:00:00+02:00,537.7999877929688,538.5999755859375,532.5999755859375,537.4000244140625,0,0.0,0.0
2024-08-21 10:00:00+02:00,537.4000244140625,537.7999877929688,533.7999877929688,534.4000244140625,12449,0.0,0.0
2024-08-21 11:00:00+02:00,534.2000122070312,534.2000122070312,530.4000244140625,531.2000122070312,17302,0.0,0.0
2024-08-21 12:00:00+02:00,531.0,532.7999877929688,530.7999877929688,532.5999755859375,6987,0.0,0.0
2024-08-21 13:00:00+02:00,533.0,534.4000244140625,530.7999877929688,533.7999877929688,5257,0.0,0.0
2024-08-21 14:00:00+02:00,533.5999755859375,534.4000244140625,532.4000244140625,534.2000122070312,5130,0.0,0.0
2024-08-21 15:00:00+02:00,534.5999755859375,535.7999877929688,533.5999755859375,535.5999755859375,9133,0.0,0.0
2024-08-21 16:00:00+02:00,535.7999877929688,537.4000244140625,534.4000244140625,534.5999755859375,12170,0.0,0.0
2024-08-21 17:00:00+02:00,535.0,536.2000122070312,534.7999877929688,535.7999877929688,6829,0.0,0.0
2024-08-22 00:00:00+02:00,534.09680059752,536.2857341067809,529.9179385758034,530.9129028320312,123391,0.0,0.0
2024-08-22 09:00:00+02:00,536.7999877929688,539.0,535.2000122070312,535.7999877929688,0,0.0,0.0
2024-08-22 10:00:00+02:00,535.5999755859375,536.0,533.4000244140625,536.0,8543,0.0,0.0
2024-08-22 11:00:00+02:00,535.5999755859375,537.0,534.4000244140625,536.5999755859375,7742,0.0,0.0
2024-08-22 12:00:00+02:00,536.5999755859375,537.7999877929688,536.2000122070312,536.4000244140625,2851,0.0,0.0
2024-08-22 13:00:00+02:00,537.0,537.0,534.5999755859375,534.5999755859375,4270,0.0,0.0
2024-08-22 14:00:00+02:00,534.5999755859375,534.7999877929688,532.5999755859375,533.7999877929688,8517,0.0,0.0
2024-08-22 15:00:00+02:00,534.2000122070312,537.4000244140625,534.2000122070312,537.2000122070312,8051,0.0,0.0
2024-08-22 16:00:00+02:00,537.2000122070312,537.4000244140625,535.0,535.2000122070312,5321,0.0,0.0
2024-08-22 17:00:00+02:00,535.4000244140625,535.5999755859375,534.2000122070312,534.2000122070312,4854,0.0,0.0
2024-08-23 00:00:00+02:00,531.9078374789651,532.703857421875,525.3410980445267,532.703857421875,105861,0.0,0.0
2024-08-23 09:00:00+02:00,534.5999755859375,534.7999877929688,528.0,529.0,0,0.0,0.0
2024-08-23 10:00:00+02:00,529.2000122070312,531.2000122070312,528.4000244140625,530.5999755859375,4900,0.0,0.0
2024-08-23 11:00:00+02:00,530.5999755859375,532.0,529.7999877929688,531.0,6433,0.0,0.0
2024-08-23 12:00:00+02:00,531.0,531.0,529.5999755859375,530.5999755859375,3162,0.0,0.0
2024-08-23 13:00:00+02:00,530.2000122070312,532.5999755859375,530.2000122070312,532.0,9281,0.0,0.0
2024-08-23 14:00:00+02:00,532.2000122070312,533.5999755859375,531.7999877929688,531.7999877929688,6022,0.0,0.0
2024-08-23 15:00:00+02:00,532.0,533.4000244140625,531.5999755859375,532.7999877929688,4288,0.0,0.0
2024-08-23 16:00:00+02:00,533.0,534.7999877929688,532.0,533.2000122070312,15144,0.0,0.0
2024-08-23 17:00:00+02:00,533.0,533.5999755859375,532.7999877929688,533.0,6167,0.0,0.0
2024-08-26 00:00:00+02:00,532.1068421823469,533.4998163539046,526.5350669517069,532.3058471679688,68596,0.0,0.0
2024-08-26 09:00:00+02:00,534.7999877929688,536.2000122070312,531.2000122070312,533.0,0,0.0,0.0
2024-08-26 10:00:00+02:00,533.2000122070312,533.4000244140625,530.7999877929688,531.4000244140625,5331,0.0,0.0
2024-08-26 11:00:00+02:00,531.4000244140625,532.4000244140625,530.2000122070312,530.5999755859375,5420,0.0,0.0
2024-08-26 12:00:00+02:00,531.0,531.0,529.2000122070312,530.2000122070312,4623,0.0,0.0
2024-08-26 13:00:00+02:00,530.7999877929688,531.4000244140625,529.5999755859375,531.2000122070312,2386,0.0,0.0
2024-08-26 14:00:00+02:00,531.2000122070312,532.7999877929688,530.4000244140625,532.5999755859375,4212,0.0,0.0
2024-08-26 15:00:00+02:00,532.7999877929688,534.7999877929688,532.5999755859375,534.4000244140625,6208,0.0,0.0
