Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-23 12:43:00+02:00,1916.0,1916.0,1916.0,1916.0,1,0.0,0.0
2025-09-23 12:45:00+02:00,1916.5,1916.5,1916.0,1916.0,14,0.0,0.0
2025-09-23 12:47:00+02:00,1916.5,1917.5,1916.5,1917.5,59,0.0,0.0
2025-09-23 12:48:00+02:00,1917.0,1917.0,1917.0,1917.0,73,0.0,0.0
2025-09-23 12:49:00+02:00,1916.0,1916.5,1915.5,1916.5,84,0.0,0.0
2025-09-23 12:50:00+02:00,1917.0,1918.0,1917.0,1918.0,37,0.0,0.0
2025-09-23 12:51:00+02:00,1918.0,1918.0,1917.5,1917.5,42,0.0,0.0
2025-09-23 12:52:00+02:00,1918.0,1918.0,1917.5,1917.5,40,0.0,0.0
2025-09-23 12:53:00+02:00,1918.0,1918.0,1917.5,1917.5,10,0.0,0.0
2025-09-23 12:54:00+02:00,1918.0,1918.5,1917.0,1917.0,43,0.0,0.0
2025-09-23 12:55:00+02:00,1917.5,1918.0,1917.5,1918.0,34,0.0,0.0
2025-09-23 12:56:00+02:00,1917.5,1917.5,1917.5,1917.5,146,0.0,0.0
2025-09-23 12:57:00+02:00,1917.5,1917.5,1916.5,1916.5,75,0.0,0.0
2025-09-23 12:58:00+02:00,1916.5,1917.0,1916.5,1917.0,139,0.0,0.0
2025-09-23 12:59:00+02:00,1917.0,1917.5,1916.5,1917.5,46,0.0,0.0
2025-09-23 13:00:00+02:00,1917.0,1917.0,1917.0,1917.0,4,0.0,0.0
2025-09-23 13:02:00+02:00,1918.5,1918.5,1915.5,1916.5,663,0.0,0.0
2025-09-23 13:03:00+02:00,1916.5,1916.5,1915.5,1915.5,136,0.0,0.0
2025-09-23 13:04:00+02:00,1915.5,1915.5,1913.5,1915.0,184,0.0,0.0
2025-09-23 13:05:00+02:00,1915.0,1915.0,1914.0,1914.0,79,0.0,0.0
2025-09-23 13:06:00+02:00,1914.0,1914.0,1913.0,1913.0,177,0.0,0.0
2025-09-23 13:07:00+02:00,1913.5,1914.5,1913.5,1914.5,136,0.0,0.0
2025-09-23 13:08:00+02:00,1913.5,1915.0,1913.5,1915.0,124,0.0,0.0
2025-09-23 13:09:00+02:00,1915.0,1915.0,1915.0,1915.0,45,0.0,0.0
2025-09-23 13:10:00+02:00,1915.0,1916.0,1915.0,1915.5,53,0.0,0.0
2025-09-23 13:12:00+02:00,1915.0,1915.5,1915.0,1915.5,5,0.0,0.0
2025-09-23 13:13:00+02:00,1915.5,1915.5,1914.0,1915.0,30,0.0,0.0
2025-09-23 13:15:00+02:00,1914.5,1914.5,1914.5,1914.5,25,0.0,0.0
2025-09-23 13:18:00+02:00,1913.0,1913.5,1913.0,1913.5,58,0.0,0.0
2025-09-23 13:19:00+02:00,1913.0,1913.0,1913.0,1913.0,5,0.0,0.0
2025-09-23 13:21:00+02:00,1912.0,1912.0,1911.0,1911.0,167,0.0,0.0
2025-09-23 13:22:00+02:00,1910.5,1911.5,1910.5,1911.5,167,0.0,0.0
2025-09-23 13:23:00+02:00,1911.5,1911.5,1911.5,1911.5,184,0.0,0.0
2025-09-23 13:24:00+02:00,1911.0,1911.5,1910.5,1911.0,62,0.0,0.0
2025-09-23 13:25:00+02:00,1911.0,1911.0,1910.0,1910.5,273,0.0,0.0
2025-09-23 13:26:00+02:00,1910.5,1910.5,1908.0,1909.5,570,0.0,0.0
2025-09-23 13:27:00+02:00,1909.5,1909.5,1909.0,1909.0,119,0.0,0.0
2025-09-23 13:28:00+02:00,1909.5,1910.0,1908.5,1910.0,125,0.0,0.0
2025-09-23 13:29:00+02:00,1909.5,1909.5,1909.5,1909.5,34,0.0,0.0
2025-09-23 13:30:00+02:00,1909.0,1909.5,1909.0,1909.0,23,0.0,0.0
2025-09-23 13:31:00+02:00,1909.0,1909.0,1908.5,1908.5,21,0.0,0.0
2025-09-23 13:32:00+02:00,1909.0,1910.0,1909.0,1909.5,177,0.0,0.0
2025-09-23 13:33:00+02:00,1910.0,1911.0,1910.0,1911.0,74,0.0,0.0
2025-09-23 13:34:00+02:00,1911.0,1911.0,1911.0,1911.0,20,0.0,0.0
2025-09-23 13:35:00+02:00,1910.5,1910.5,1910.5,1910.5,29,0.0,0.0
2025-09-23 13:36:00+02:00,1910.5,1911.0,1910.5,1911.0,94,0.0,0.0
2025-09-23 13:37:00+02:00,1911.0,1911.0,1911.0,1911.0,30,0.0,0.0
2025-09-23 13:38:00+02:00,1911.0,1911.0,1911.0,1911.0,117,0.0,0.0
2025-09-23 13:39:00+02:00,1911.0,1911.5,1911.0,1911.5,60,0.0,0.0
2025-09-23 13:40:00+02:00,1911.5,1911.5,1911.0,1911.5,354,0.0,0.0
2025-09-23 13:41:00+02:00,1911.0,1911.0,1910.5,1911.0,43,0.0,0.0
2025-09-23 13:42:00+02:00,1911.5,1911.5,1911.5,1911.5,25,0.0,0.0
2025-09-23 13:43:00+02:00,1911.0,1912.0,1911.0,1911.5,176,0.0,0.0
2025-09-23 13:44:00+02:00,1911.0,1911.0,1910.5,1911.0,637,0.0,0.0
2025-09-23 13:45:00+02:00,1911.0,1911.0,1911.0,1911.0,17,0.0,0.0
2025-09-23 13:46:00+02:00,1911.5,1911.5,1911.5,1911.5,52,0.0,0.0
2025-09-23 13:47:00+02:00,1911.5,1911.5,1910.5,1910.5,8,0.0,0.0
2025-09-23 13:48:00+02:00,1911.0,1911.0,1910.0,1910.0,6,0.0,0.0
2025-09-23 13:49:00+02:00,1911.0,1911.0,1911.0,1911.0,5,0.0,0.0
2025-09-23 13:50:00+02:00,1911.0,1912.0,1911.0,1912.0,208,0.0,0.0
2025-09-23 13:51:00+02:00,1912.5,1912.5,1912.5,1912.5,21,0.0,0.0
2025-09-23 13:52:00+02:00,1912.5,1913.0,1912.5,1913.0,34,0.0,0.0
2025-09-23 13:53:00+02:00,1913.5,1914.5,1912.5,1912.5,120,0.0,0.0
2025-09-23 13:54:00+02:00,1912.5,1913.0,1910.5,1912.0,152,0.0,0.0
2025-09-23 13:55:00+02:00,1913.0,1913.5,1911.5,1912.0,182,0.0,0.0
2025-09-23 13:56:00+02:00,1911.5,1911.5,1911.5,1911.5,2,0.0,0.0
2025-09-23 13:57:00+02:00,1912.0,1912.0,1912.0,1912.0,1,0.0,0.0
2025-09-23 13:58:00+02:00,1911.0,1911.0,1910.5,1911.0,40,0.0,0.0
2025-09-23 13:59:00+02:00,1911.5,1911.5,1911.5,1911.5,26,0.0,0.0
2025-09-23 14:00:00+02:00,1911.0,1911.0,1911.0,1911.0,5,0.0,0.0
2025-09-23 14:02:00+02:00,1913.0,1914.5,1913.0,1914.5,37,0.0,0.0
2025-09-23 14:03:00+02:00,1913.5,1913.5,1913.0,1913.0,18,0.0,0.0
2025-09-23 14:05:00+02:00,1912.0,1912.0,1911.5,1911.5,44,0.0,0.0
2025-09-23 14:06:00+02:00,1913.0,1913.0,1911.0,1911.0,32,0.0,0.0
2025-09-23 14:07:00+02:00,1911.5,1911.5,1911.0,1911.5,242,0.0,0.0
2025-09-23 14:08:00+02:00,1912.0,1912.0,1911.5,1912.0,188,0.0,0.0
2025-09-23 14:09:00+02:00,1911.5,1911.5,1911.5,1911.5,2,0.0,0.0
2025-09-23 14:10:00+02:00,1910.5,1911.0,1910.0,1911.0,42,0.0,0.0
2025-09-23 14:11:00+02:00,1911.0,1912.0,1911.0,1911.0,92,0.0,0.0
2025-09-23 14:12:00+02:00,1911.5,1911.5,1910.5,1910.5,124,0.0,0.0
2025-09-23 14:13:00+02:00,1911.0,1911.0,1911.0,1911.0,20,0.0,0.0
2025-09-23 14:14:00+02:00,1911.5,1911.5,1911.5,1911.5,3,0.0,0.0
2025-09-23 14:15:00+02:00,1912.5,1912.5,1912.5,1912.5,6,0.0,0.0
2025-09-23 14:16:00+02:00,1912.5,1912.5,1912.5,1912.5,8,0.0,0.0
2025-09-23 14:17:00+02:00,1912.5,1913.0,1912.0,1912.5,79,0.0,0.0
2025-09-23 14:18:00+02:00,1913.0,1913.0,1912.5,1912.5,31,0.0,0.0
2025-09-23 14:19:00+02:00,1912.0,1912.0,1912.0,1912.0,25,0.0,0.0
2025-09-23 14:20:00+02:00,1912.5,1912.5,1912.0,1912.0,91,0.0,0.0
2025-09-23 14:21:00+02:00,1912.5,1912.5,1911.5,1911.5,39,0.0,0.0
2025-09-23 14:22:00+02:00,1912.0,1912.5,1912.0,1912.5,9,0.0,0.0
2025-09-23 14:23:00+02:00,1913.0,1913.0,1913.0,1913.0,3,0.0,0.0
2025-09-23 14:24:00+02:00,1912.0,1912.0,1912.0,1912.0,61,0.0,0.0
2025-09-23 14:25:00+02:00,1911.5,1911.5,1911.0,1911.0,101,0.0,0.0
2025-09-23 14:26:00+02:00,1911.5,1911.5,1911.5,1911.5,92,0.0,0.0
2025-09-23 14:27:00+02:00,1911.5,1911.5,1911.5,1911.5,3,0.0,0.0
2025-09-23 14:28:00+02:00,1912.0,1912.5,1911.5,1912.0,10,0.0,0.0
2025-09-23 14:30:00+02:00,1910.5,1911.5,1910.0,1910.5,385,0.0,0.0
2025-09-23 14:31:00+02:00,1910.5,1910.5,1910.0,1910.0,48,0.0,0.0
2025-09-23 14:32:00+02:00,1910.0,1911.0,1910.0,1910.5,297,0.0,0.0
2025-09-23 14:33:00+02:00,1910.5,1911.0,1910.5,1911.0,93,0.0,0.0
2025-09-23 14:34:00+02:00,1911.0,1911.0,1910.5,1910.5,98,0.0,0.0
2025-09-23 14:35:00+02:00,1910.0,1911.0,1910.0,1911.0,53,0.0,0.0
2025-09-23 14:36:00+02:00,1910.5,1910.5,1910.5,1910.5,6,0.0,0.0
2025-09-23 14:37:00+02:00,1910.0,1910.5,1910.0,1910.0,37,0.0,0.0
2025-09-23 14:38:00+02:00,1910.5,1910.5,1909.5,1909.5,28,0.0,0.0
2025-09-23 14:39:00+02:00,1910.0,1910.0,1909.5,1909.5,261,0.0,0.0
2025-09-23 14:40:00+02:00,1909.0,1909.5,1908.5,1909.0,322,0.0,0.0
2025-09-23 14:41:00+02:00,1909.5,1910.0,1907.5,1908.5,398,0.0,0.0
2025-09-23 14:42:00+02:00,1907.5,1908.5,1907.0,1908.5,606,0.0,0.0
2025-09-23 14:43:00+02:00,1907.5,1907.5,1907.0,1907.5,196,0.0,0.0
2025-09-23 14:44:00+02:00,1907.5,1908.0,1907.5,1907.5,84,0.0,0.0
2025-09-23 14:45:00+02:00,1908.0,1908.5,1908.0,1908.5,88,0.0,0.0
2025-09-23 14:46:00+02:00,1907.5,1908.0,1907.5,1908.0,8,0.0,0.0
2025-09-23 14:47:00+02:00,1907.5,1907.5,1907.5,1907.5,17,0.0,0.0
2025-09-23 14:48:00+02:00,1907.5,1907.5,1905.5,1906.0,226,0.0,0.0
2025-09-23 14:49:00+02:00,1906.5,1907.5,1906.5,1907.5,127,0.0,0.0
2025-09-23 14:50:00+02:00,1907.0,1907.5,1906.5,1906.5,95,0.0,0.0
2025-09-23 14:51:00+02:00,1907.0,1907.0,1907.0,1907.0,30,0.0,0.0
2025-09-23 14:52:00+02:00,1907.5,1907.5,1907.5,1907.5,17,0.0,0.0
2025-09-23 14:53:00+02:00,1908.5,1909.0,1908.0,1908.0,310,0.0,0.0
2025-09-23 14:54:00+02:00,1907.5,1909.0,1907.5,1909.0,48,0.0,0.0
2025-09-23 14:55:00+02:00,1909.0,1909.0,1908.5,1908.5,39,0.0,0.0
2025-09-23 14:56:00+02:00,1909.0,1909.5,1909.0,1909.5,40,0.0,0.0
2025-09-23 14:57:00+02:00,1910.0,1910.5,1910.0,1910.0,54,0.0,0.0
2025-09-23 14:58:00+02:00,1910.0,1910.0,1910.0,1910.0,37,0.0,0.0
2025-09-23 14:59:00+02:00,1910.5,1910.5,1910.0,1910.0,20,0.0,0.0
2025-09-23 15:00:00+02:00,1909.5,1909.5,1909.5,1909.5,50,0.0,0.0
2025-09-23 15:01:00+02:00,1910.0,1910.5,1910.0,1910.5,126,0.0,0.0
2025-09-23 15:02:00+02:00,1909.5,1910.0,1909.5,1910.0,63,0.0,0.0
2025-09-23 15:03:00+02:00,1910.0,1910.0,1910.0,1910.0,8,0.0,0.0
2025-09-23 15:04:00+02:00,1909.5,1910.0,1909.5,1909.5,205,0.0,0.0
2025-09-23 15:05:00+02:00,1909.0,1909.5,1908.5,1908.5,49,0.0,0.0
2025-09-23 15:06:00+02:00,1908.0,1908.0,1908.0,1908.0,35,0.0,0.0
2025-09-23 15:07:00+02:00,1908.0,1908.0,1907.5,1907.5,5,0.0,0.0
2025-09-23 15:08:00+02:00,1907.0,1907.5,1907.0,1907.5,63,0.0,0.0
2025-09-23 15:10:00+02:00,1906.5,1906.5,1905.5,1906.0,99,0.0,0.0
2025-09-23 15:11:00+02:00,1906.0,1906.5,1905.5,1905.5,114,0.0,0.0
2025-09-23 15:12:00+02:00,1905.5,1906.0,1905.5,1906.0,110,0.0,0.0
2025-09-23 15:13:00+02:00,1906.5,1907.0,1906.5,1906.5,42,0.0,0.0
2025-09-23 15:14:00+02:00,1907.5,1907.5,1907.0,1907.0,280,0.0,0.0
2025-09-23 15:15:00+02:00,1906.5,1907.0,1906.0,1907.0,69,0.0,0.0
2025-09-23 15:17:00+02:00,1907.0,1907.5,1907.0,1907.0,76,0.0,0.0
2025-09-23 15:18:00+02:00,1907.0,1907.0,1906.0,1906.0,15,0.0,0.0
2025-09-23 15:19:00+02:00,1906.0,1906.5,1906.0,1906.5,87,0.0,0.0
2025-09-23 15:20:00+02:00,1906.5,1906.5,1906.0,1906.0,181,0.0,0.0
2025-09-23 15:21:00+02:00,1906.0,1906.5,1905.5,1905.5,251,0.0,0.0
2025-09-23 15:22:00+02:00,1905.5,1906.5,1905.5,1906.5,32,0.0,0.0
2025-09-23 15:23:00+02:00,1907.5,1908.0,1907.5,1907.5,20,0.0,0.0
2025-09-23 15:24:00+02:00,1907.0,1907.0,1906.5,1907.0,216,0.0,0.0
2025-09-23 15:25:00+02:00,1907.0,1907.5,1907.0,1907.0,51,0.0,0.0
2025-09-23 15:26:00+02:00,1907.0,1907.0,1907.0,1907.0,4,0.0,0.0
2025-09-23 15:28:00+02:00,1907.5,1909.0,1907.5,1909.0,114,0.0,0.0
2025-09-23 15:29:00+02:00,1908.0,1909.5,1908.0,1909.5,66,0.0,0.0
2025-09-23 15:30:00+02:00,1909.5,1910.5,1909.5,1910.5,50,0.0,0.0
2025-09-23 15:31:00+02:00,1911.0,1912.0,1910.5,1912.0,71,0.0,0.0
2025-09-23 15:32:00+02:00,1912.0,1913.0,1911.5,1912.5,194,0.0,0.0
2025-09-23 15:33:00+02:00,1913.0,1914.5,1913.0,1914.0,225,0.0,0.0
2025-09-23 15:34:00+02:00,1913.5,1914.5,1912.5,1912.5,126,0.0,0.0
2025-09-23 15:35:00+02:00,1913.0,1913.5,1912.0,1913.5,132,0.0,0.0
2025-09-23 15:36:00+02:00,1913.0,1913.0,1912.0,1912.5,94,0.0,0.0
2025-09-23 15:37:00+02:00,1912.5,1913.5,1912.0,1913.5,240,0.0,0.0
2025-09-23 15:38:00+02:00,1913.5,1915.0,1913.5,1915.0,103,0.0,0.0
2025-09-23 15:39:00+02:00,1914.5,1917.0,1914.0,1914.0,279,0.0,0.0
2025-09-23 15:40:00+02:00,1914.5,1914.5,1913.5,1913.5,186,0.0,0.0
2025-09-23 15:41:00+02:00,1913.0,1915.0,1912.0,1913.5,447,0.0,0.0
2025-09-23 15:42:00+02:00,1913.5,1914.0,1911.5,1911.5,159,0.0,0.0
2025-09-23 15:43:00+02:00,1912.0,1913.0,1912.0,1912.0,679,0.0,0.0
2025-09-23 15:44:00+02:00,1912.0,1912.5,1912.0,1912.0,41,0.0,0.0
2025-09-23 15:45:00+02:00,1911.5,1911.5,1910.5,1911.0,119,0.0,0.0
2025-09-23 15:46:00+02:00,1911.0,1912.0,1911.0,1911.5,49,0.0,0.0
2025-09-23 15:47:00+02:00,1912.5,1913.5,1911.5,1912.5,457,0.0,0.0
2025-09-23 15:48:00+02:00,1913.0,1915.5,1913.0,1915.0,234,0.0,0.0
2025-09-23 15:49:00+02:00,1914.5,1914.5,1913.5,1913.5,63,0.0,0.0
2025-09-23 15:50:00+02:00,1914.5,1915.0,1914.0,1914.5,58,0.0,0.0
2025-09-23 15:51:00+02:00,1915.0,1917.0,1914.5,1917.0,204,0.0,0.0
2025-09-23 15:52:00+02:00,1916.0,1916.5,1915.5,1916.0,144,0.0,0.0
2025-09-23 15:53:00+02:00,1916.0,1917.5,1915.5,1916.0,111,0.0,0.0
2025-09-23 15:54:00+02:00,1915.0,1916.5,1915.0,1916.5,127,0.0,0.0
2025-09-23 15:55:00+02:00,1915.5,1917.0,1915.5,1916.5,374,0.0,0.0
2025-09-23 15:56:00+02:00,1917.0,1918.5,1915.5,1917.0,382,0.0,0.0
2025-09-23 15:57:00+02:00,1917.0,1917.0,1916.5,1917.0,58,0.0,0.0
2025-09-23 15:58:00+02:00,1917.0,1917.0,1916.5,1916.5,60,0.0,0.0
2025-09-23 15:59:00+02:00,1916.5,1916.5,1916.0,1916.0,93,0.0,0.0
2025-09-23 16:00:00+02:00,1916.5,1916.5,1914.5,1915.0,207,0.0,0.0
2025-09-23 16:01:00+02:00,1915.5,1917.5,1915.5,1917.5,93,0.0,0.0
2025-09-23 16:02:00+02:00,1917.5,1917.5,1917.0,1917.5,90,0.0,0.0
2025-09-23 16:03:00+02:00,1917.5,1917.5,1917.0,1917.5,164,0.0,0.0
2025-09-23 16:04:00+02:00,1917.5,1919.0,1917.0,1918.5,516,0.0,0.0
2025-09-23 16:05:00+02:00,1918.5,1919.5,1917.5,1918.0,828,0.0,0.0
2025-09-23 16:06:00+02:00,1917.0,1917.5,1915.0,1916.0,251,0.0,0.0
2025-09-23 16:07:00+02:00,1916.5,1917.0,1915.5,1915.5,185,0.0,0.0
2025-09-23 16:08:00+02:00,1915.5,1916.5,1915.0,1916.5,173,0.0,0.0
2025-09-23 16:09:00+02:00,1916.0,1916.5,1916.0,1916.5,122,0.0,0.0
2025-09-23 16:10:00+02:00,1916.0,1917.0,1916.0,1916.5,145,0.0,0.0
2025-09-23 16:11:00+02:00,1916.0,1916.5,1916.0,1916.5,12,0.0,0.0
2025-09-23 16:12:00+02:00,1916.0,1917.0,1915.5,1916.5,240,0.0,0.0
2025-09-23 16:13:00+02:00,1916.0,1919.0,1916.0,1919.0,123,0.0,0.0
2025-09-23 16:14:00+02:00,1919.0,1919.5,1918.0,1918.0,367,0.0,0.0
2025-09-23 16:15:00+02:00,1918.5,1918.5,1917.5,1917.5,112,0.0,0.0
2025-09-23 16:16:00+02:00,1918.0,1918.0,1916.0,1916.0,116,0.0,0.0
2025-09-23 16:17:00+02:00,1917.0,1917.5,1916.5,1916.5,119,0.0,0.0
2025-09-23 16:18:00+02:00,1917.0,1917.0,1915.0,1917.0,352,0.0,0.0
2025-09-23 16:19:00+02:00,1916.5,1917.5,1916.0,1917.5,49,0.0,0.0
2025-09-23 16:20:00+02:00,1917.5,1917.5,1916.5,1917.5,219,0.0,0.0
2025-09-23 16:21:00+02:00,1917.5,1917.5,1917.0,1917.5,50,0.0,0.0
2025-09-23 16:22:00+02:00,1917.5,1917.5,1916.5,1916.5,176,0.0,0.0
2025-09-23 16:23:00+02:00,1917.0,1917.0,1915.0,1915.0,190,0.0,0.0
2025-09-23 16:24:00+02:00,1914.5,1916.0,1913.5,1916.0,207,0.0,0.0
2025-09-23 16:25:00+02:00,1916.5,1916.5,1915.5,1916.0,90,0.0,0.0
2025-09-23 16:26:00+02:00,1917.0,1917.5,1916.5,1917.0,112,0.0,0.0
2025-09-23 16:27:00+02:00,1917.0,1918.0,1916.5,1917.5,158,0.0,0.0
2025-09-23 16:28:00+02:00,1918.0,1918.5,1917.5,1918.5,6,0.0,0.0
2025-09-23 16:29:00+02:00,1917.5,1917.5,1916.0,1916.0,487,0.0,0.0
2025-09-23 16:30:00+02:00,1915.5,1917.0,1914.5,1917.0,159,0.0,0.0
2025-09-23 16:31:00+02:00,1916.0,1916.5,1915.0,1915.5,95,0.0,0.0
2025-09-23 16:32:00+02:00,1915.0,1916.0,1915.0,1915.5,67,0.0,0.0
2025-09-23 16:33:00+02:00,1915.0,1915.5,1915.0,1915.0,172,0.0,0.0
2025-09-23 16:34:00+02:00,1915.5,1915.5,1914.5,1914.5,114,0.0,0.0
2025-09-23 16:35:00+02:00,1915.0,1915.0,1913.5,1914.5,241,0.0,0.0
2025-09-23 16:36:00+02:00,1914.5,1915.5,1914.0,1915.5,113,0.0,0.0
2025-09-23 16:37:00+02:00,1916.0,1916.5,1915.5,1916.0,79,0.0,0.0
2025-09-23 16:38:00+02:00,1915.5,1917.5,1915.5,1917.0,159,0.0,0.0
2025-09-23 16:39:00+02:00,1917.0,1917.0,1916.0,1916.0,252,0.0,0.0
2025-09-23 16:40:00+02:00,1917.0,1917.5,1916.5,1916.5,438,0.0,0.0
2025-09-23 16:41:00+02:00,1917.0,1917.5,1916.5,1917.5,201,0.0,0.0
2025-09-23 16:42:00+02:00,1917.0,1917.5,1917.0,1917.5,68,0.0,0.0
2025-09-23 16:43:00+02:00,1917.5,1917.5,1917.0,1917.5,173,0.0,0.0
2025-09-23 16:44:00+02:00,1917.0,1918.0,1917.0,1917.5,242,0.0,0.0
2025-09-23 16:45:00+02:00,1917.0,1918.0,1916.0,1916.5,198,0.0,0.0
2025-09-23 16:46:00+02:00,1917.0,1917.0,1916.5,1916.5,201,0.0,0.0
2025-09-23 16:47:00+02:00,1917.0,1917.5,1916.5,1916.5,161,0.0,0.0
2025-09-23 16:48:00+02:00,1916.5,1917.5,1916.0,1916.5,201,0.0,0.0
2025-09-23 16:49:00+02:00,1917.0,1917.0,1917.0,1917.0,25,0.0,0.0
2025-09-23 16:50:00+02:00,1916.5,1917.0,1915.0,1915.0,96,0.0,0.0
2025-09-23 16:51:00+02:00,1915.0,1915.0,1914.5,1914.5,62,0.0,0.0
2025-09-23 16:52:00+02:00,1914.0,1914.5,1913.5,1914.0,223,0.0,0.0
2025-09-23 16:53:00+02:00,1914.0,1915.5,1914.0,1915.5,260,0.0,0.0
2025-09-23 16:54:00+02:00,1915.5,1916.0,1915.5,1915.5,69,0.0,0.0
2025-09-23 16:55:00+02:00,1915.0,1915.0,1914.0,1914.0,153,0.0,0.0
2025-09-23 16:56:00+02:00,1914.5,1915.0,1913.0,1913.0,185,0.0,0.0
2025-09-23 16:57:00+02:00,1913.0,1913.0,1912.5,1913.0,157,0.0,0.0
2025-09-23 16:58:00+02:00,1913.5,1913.5,1912.0,1912.0,239,0.0,0.0
2025-09-23 16:59:00+02:00,1912.0,1913.0,1912.0,1913.0,179,0.0,0.0
2025-09-23 17:00:00+02:00,1912.0,1913.0,1912.0,1912.5,223,0.0,0.0
2025-09-23 17:01:00+02:00,1913.0,1913.0,1912.5,1913.0,178,0.0,0.0
2025-09-23 17:02:00+02:00,1912.0,1912.5,1911.5,1912.0,131,0.0,0.0
2025-09-23 17:03:00+02:00,1912.5,1912.5,1911.5,1912.0,491,0.0,0.0
2025-09-23 17:04:00+02:00,1912.0,1912.0,1911.0,1911.5,192,0.0,0.0
2025-09-23 17:05:00+02:00,1912.0,1912.5,1912.0,1912.5,95,0.0,0.0
2025-09-23 17:06:00+02:00,1912.5,1912.5,1911.5,1912.5,258,0.0,0.0
2025-09-23 17:07:00+02:00,1912.0,1912.5,1911.5,1912.0,78,0.0,0.0
2025-09-23 17:08:00+02:00,1911.5,1911.5,1910.5,1910.5,133,0.0,0.0
2025-09-23 17:09:00+02:00,1910.5,1912.0,1910.5,1911.5,681,0.0,0.0
2025-09-23 17:10:00+02:00,1911.5,1913.0,1911.5,1913.0,392,0.0,0.0
2025-09-23 17:11:00+02:00,1913.5,1913.5,1913.0,1913.5,243,0.0,0.0
2025-09-23 17:12:00+02:00,1912.0,1912.5,1912.0,1912.5,92,0.0,0.0
2025-09-23 17:13:00+02:00,1912.5,1912.5,1912.0,1912.0,132,0.0,0.0
2025-09-23 17:14:00+02:00,1912.0,1912.0,1912.0,1912.0,120,0.0,0.0
2025-09-23 17:15:00+02:00,1912.0,1912.5,1911.5,1912.0,51,0.0,0.0
2025-09-23 17:16:00+02:00,1912.5,1913.5,1912.5,1912.5,164,0.0,0.0
2025-09-23 17:17:00+02:00,1912.5,1913.0,1912.5,1913.0,87,0.0,0.0
2025-09-23 17:18:00+02:00,1913.0,1913.5,1913.0,1913.0,176,0.0,0.0
2025-09-23 17:19:00+02:00,1913.0,1913.0,1912.0,1912.5,340,0.0,0.0
2025-09-23 17:20:00+02:00,1912.5,1913.0,1912.0,1912.0,493,0.0,0.0
2025-09-23 17:21:00+02:00,1912.5,1912.5,1912.0,1912.5,485,0.0,0.0
2025-09-23 17:22:00+02:00,1912.0,1913.0,1912.0,1912.5,195,0.0,0.0
2025-09-23 17:23:00+02:00,1913.0,1913.5,1912.0,1912.5,658,0.0,0.0
2025-09-23 17:24:00+02:00,1912.5,1913.0,1912.0,1912.0,799,0.0,0.0
2025-09-23 17:25:00+02:00,1911.5,1912.5,1911.5,1912.5,549,0.0,0.0
2025-09-23 17:26:00+02:00,1912.5,1912.5,1911.0,1911.0,402,0.0,0.0
2025-09-23 17:27:00+02:00,1911.0,1912.0,1910.0,1910.0,404,0.0,0.0
2025-09-23 17:28:00+02:00,1910.0,1910.5,1909.5,1910.5,561,0.0,0.0
2025-09-23 17:29:00+02:00,1910.5,1911.0,1909.5,1910.5,583,0.0,0.0
2025-09-24 09:02:00+02:00,1940.0,1949.0,1933.0,1947.5,0,0.0,0.0
2025-09-24 09:03:00+02:00,1949.0,1959.0,1947.5,1955.0,16473,0.0,0.0
2025-09-24 09:04:00+02:00,1955.5,1955.5,1939.5,1942.5,5447,0.0,0.0
2025-09-24 09:05:00+02:00,1941.5,1951.5,1941.5,1949.5,5351,0.0,0.0
2025-09-24 09:06:00+02:00,1948.5,1953.5,1945.0,1948.5,2434,0.0,0.0
2025-09-24 09:07:00+02:00,1948.5,1951.5,1945.0,1946.5,3275,0.0,0.0
2025-09-24 09:08:00+02:00,1946.5,1950.5,1946.0,1947.0,1904,0.0,0.0
2025-09-24 09:09:00+02:00,1947.5,1949.0,1946.0,1947.0,1730,0.0,0.0
2025-09-24 09:10:00+02:00,1948.0,1948.0,1943.5,1944.5,2149,0.0,0.0
2025-09-24 09:11:00+02:00,1945.0,1949.0,1944.5,1949.0,1747,0.0,0.0
2025-09-24 09:12:00+02:00,1948.5,1949.5,1945.5,1946.0,1446,0.0,0.0
2025-09-24 09:13:00+02:00,1947.5,1948.5,1940.5,1941.5,1114,0.0,0.0
2025-09-24 09:14:00+02:00,1941.0,1942.0,1939.5,1941.0,787,0.0,0.0
2025-09-24 09:15:00+02:00,1941.0,1943.0,1939.5,1943.0,460,0.0,0.0
2025-09-24 09:16:00+02:00,1942.5,1943.0,1940.0,1940.0,435,0.0,0.0
2025-09-24 09:17:00+02:00,1940.0,1942.0,1938.0,1941.5,434,0.0,0.0
2025-09-24 09:18:00+02:00,1940.0,1941.0,1939.0,1939.0,185,0.0,0.0
2025-09-24 09:19:00+02:00,1939.0,1943.0,1939.0,1939.5,624,0.0,0.0
2025-09-24 09:20:00+02:00,1939.0,1939.0,1936.5,1938.5,622,0.0,0.0
2025-09-24 09:21:00+02:00,1937.0,1939.0,1935.5,1939.0,567,0.0,0.0
2025-09-24 09:22:00+02:00,1940.0,1942.0,1939.0,1939.0,322,0.0,0.0
2025-09-24 09:23:00+02:00,1939.0,1942.5,1939.0,1942.0,400,0.0,0.0
2025-09-24 09:24:00+02:00,1943.0,1943.0,1938.5,1940.0,552,0.0,0.0
