Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-16 10:30:00-04:00,250.0500030517578,250.13999938964844,249.1999969482422,249.61000061035156,748141,0.0,0.0
2025-04-16 10:35:00-04:00,249.60000610351562,250.00999450683594,248.30999755859375,248.97999572753906,1178917,0.0,0.0
2025-04-16 10:40:00-04:00,248.99679565429688,250.24989318847656,248.8300018310547,250.17999267578125,905729,0.0,0.0
2025-04-16 10:45:00-04:00,250.15499877929688,250.39199829101562,249.25,249.25669860839844,779706,0.0,0.0
2025-04-16 10:50:00-04:00,249.27000427246094,250.10000610351562,249.00999450683594,249.25,786337,0.0,0.0
2025-04-16 10:55:00-04:00,249.24000549316406,249.30999755859375,248.44859313964844,248.86000061035156,1076063,0.0,0.0
2025-04-16 11:00:00-04:00,248.8800048828125,249.5998992919922,248.50999450683594,248.55039978027344,894774,0.0,0.0
2025-04-16 11:05:00-04:00,248.57000732421875,249.33999633789062,248.19000244140625,249.1699981689453,795046,0.0,0.0
2025-04-16 11:10:00-04:00,249.27999877929688,249.72999572753906,248.97999572753906,249.4499969482422,685426,0.0,0.0
2025-04-16 11:15:00-04:00,249.50999450683594,249.64999389648438,248.1699981689453,248.39999389648438,784668,0.0,0.0
2025-04-16 11:20:00-04:00,248.4199981689453,250.49000549316406,248.27999877929688,250.33999633789062,1055442,0.0,0.0
2025-04-16 11:25:00-04:00,250.30999755859375,251.35000610351562,250.30999755859375,250.79989624023438,1117288,0.0,0.0
2025-04-16 11:30:00-04:00,250.8000030517578,251.39999389648438,246.67999267578125,247.31500244140625,10165100,0.0,0.0
2025-04-16 11:35:00-04:00,251.23500061035156,251.39999389648438,250.6800994873047,250.89500427246094,1192752,0.0,0.0
2025-04-16 11:40:00-04:00,250.86000061035156,250.977294921875,249.89999389648438,250.03500366210938,796020,0.0,0.0
2025-04-16 11:45:00-04:00,250.0500030517578,250.3000030517578,249.50999450683594,249.7899932861328,684584,0.0,0.0
2025-04-16 11:50:00-04:00,249.77000427246094,249.97000122070312,249.0601043701172,249.21499633789062,762667,0.0,0.0
2025-04-16 11:55:00-04:00,249.22000122070312,249.58999633789062,248.4600067138672,248.6300048828125,982061,0.0,0.0
2025-04-16 12:00:00-04:00,248.6999969482422,249.00999450683594,248.32000732421875,248.7449951171875,734096,0.0,0.0
2025-04-16 12:05:00-04:00,248.74000549316406,248.79879760742188,247.7100067138672,247.99009704589844,1085802,0.0,0.0
2025-04-16 12:10:00-04:00,248.01809692382812,248.49000549316406,247.64999389648438,248.05990600585938,736599,0.0,0.0
2025-04-16 12:15:00-04:00,248.05999755859375,248.26170349121094,247.25,247.68209838867188,853940,0.0,0.0
2025-04-16 12:20:00-04:00,247.68190002441406,247.7899932861328,246.67999267578125,247.2512969970703,1056982,0.0,0.0
2025-04-16 12:25:00-04:00,247.28500366210938,247.6999969482422,247.08670043945312,247.31500244140625,651470,0.0,0.0
2025-04-16 12:30:00-04:00,247.30999755859375,248.25999450683594,245.1999969482422,246.6199951171875,8708344,0.0,0.0
2025-04-16 12:35:00-04:00,248.07000732421875,248.25999450683594,246.1614990234375,246.21499633789062,1079474,0.0,0.0
2025-04-16 12:40:00-04:00,246.20010375976562,246.4499969482422,245.63999938964844,246.3000030517578,1140951,0.0,0.0
2025-04-16 12:45:00-04:00,246.27999877929688,246.3175048828125,245.38670349121094,245.64999389648438,789396,0.0,0.0
2025-04-16 12:50:00-04:00,245.60000610351562,246.08999633789062,245.25999450683594,246.00999450683594,767521,0.0,0.0
2025-04-16 12:55:00-04:00,246.00999450683594,246.3199005126953,245.5,245.5399932861328,556337,0.0,0.0
2025-04-16 13:00:00-04:00,245.57000732421875,246.0,245.1999969482422,245.8699951171875,654526,0.0,0.0
2025-04-16 13:05:00-04:00,245.8820037841797,246.36000061035156,245.52000427246094,245.7050018310547,566656,0.0,0.0
2025-04-16 13:10:00-04:00,245.72999572753906,245.9600067138672,245.30999755859375,245.80279541015625,559075,0.0,0.0
2025-04-16 13:15:00-04:00,245.86000061035156,246.8000030517578,245.83680725097656,246.5749969482422,757982,0.0,0.0
2025-04-16 13:20:00-04:00,246.5749969482422,246.72999572753906,245.61000061035156,245.83999633789062,639339,0.0,0.0
2025-04-16 13:25:00-04:00,245.88499450683594,246.86000061035156,245.75999450683594,246.6199951171875,542752,0.0,0.0
2025-04-16 13:30:00-04:00,246.6699981689453,246.7220001220703,244.3800048828125,244.49000549316406,1797747,0.0,0.0
2025-04-16 13:35:00-04:00,244.49000549316406,245.1199951171875,243.8800048828125,244.01499938964844,1232246,0.0,0.0
2025-04-16 13:40:00-04:00,244.04989624023438,244.0500030517578,242.6199951171875,243.02000427246094,3117546,0.0,0.0
2025-04-16 13:45:00-04:00,243.00999450683594,243.00999450683594,241.67599487304688,242.02000427246094,1642279,0.0,0.0
2025-04-16 13:50:00-04:00,242.02000427246094,242.97000122070312,241.5800018310547,241.61000061035156,1553538,0.0,0.0
2025-04-16 13:55:00-04:00,241.625,241.89610290527344,240.00999450683594,240.47999572753906,1853374,0.0,0.0
2025-04-16 14:00:00-04:00,240.4600067138672,241.88999938964844,240.13999938964844,240.63999938964844,1398816,0.0,0.0
2025-04-16 14:05:00-04:00,240.63999938964844,241.27999877929688,240.3699951171875,241.19000244140625,1190279,0.0,0.0
2025-04-16 14:10:00-04:00,241.19000244140625,241.5500030517578,240.72250366210938,241.1300048828125,987015,0.0,0.0
2025-04-16 14:15:00-04:00,241.16000366210938,241.36000061035156,239.47000122070312,239.86500549316406,1899380,0.0,0.0
2025-04-16 14:20:00-04:00,239.8300018310547,241.32000732421875,239.3699951171875,241.2772979736328,1332060,0.0,0.0
2025-04-16 14:25:00-04:00,241.22999572753906,241.44000244140625,240.66000366210938,240.74000549316406,901619,0.0,0.0
2025-04-16 14:30:00-04:00,240.72500610351562,240.99000549316406,233.88999938964844,234.3800048828125,18134989,0.0,0.0
2025-04-16 14:35:00-04:00,240.49000549316406,240.65609741210938,238.94000244140625,238.9600067138672,1287529,0.0,0.0
2025-04-16 14:40:00-04:00,238.97999572753906,239.25,238.4600067138672,238.60020446777344,1157834,0.0,0.0
2025-04-16 14:45:00-04:00,238.6199951171875,238.96200561523438,237.89999389648438,237.9600067138672,1283579,0.0,0.0
2025-04-16 14:50:00-04:00,237.9600067138672,238.32000732421875,237.50180053710938,237.63999938964844,1090280,0.0,0.0
2025-04-16 14:55:00-04:00,237.6199951171875,238.2899932861328,236.91009521484375,237.07000732421875,1281610,0.0,0.0
2025-04-16 15:00:00-04:00,237.10000610351562,237.82989501953125,236.22000122070312,236.42849731445312,1528902,0.0,0.0
2025-04-16 15:05:00-04:00,236.38009643554688,237.13999938964844,235.74009704589844,235.89999389648438,2421475,0.0,0.0
2025-04-16 15:10:00-04:00,235.89999389648438,236.1699981689453,234.89999389648438,235.8350067138672,2238461,0.0,0.0
2025-04-16 15:15:00-04:00,235.83999633789062,236.0800018310547,234.95010375976562,235.0,1391697,0.0,0.0
2025-04-16 15:20:00-04:00,234.97999572753906,235.5500030517578,234.36000061035156,234.5800018310547,1495024,0.0,0.0
2025-04-16 15:25:00-04:00,234.5800018310547,234.63999938964844,233.88999938964844,234.3800048828125,2124394,0.0,0.0
2025-04-16 15:30:00-04:00,234.40499877929688,236.24000549316406,234.39999389648438,235.61000061035156,2115865,0.0,0.0
2025-04-16 15:35:00-04:00,235.5500030517578,236.3699951171875,234.9199981689453,236.1699981689453,1642477,0.0,0.0
2025-04-16 15:40:00-04:00,236.17999267578125,237.29539489746094,236.17999267578125,236.6199951171875,1989663,0.0,0.0
2025-04-16 15:45:00-04:00,236.5850067138672,238.31930541992188,236.40220642089844,238.2899932861328,1999662,0.0,0.0
2025-04-16 15:50:00-04:00,238.3300018310547,240.33799743652344,238.3300018310547,240.14590454101562,2938852,0.0,0.0
2025-04-16 15:55:00-04:00,240.19000244140625,241.74000549316406,239.37350463867188,241.5500030517578,3794776,0.0,0.0
2025-04-17 00:00:00-04:00,243.47000122070312,244.33999633789062,237.67999267578125,241.3699951171875,83404800,0.0,0.0
2025-04-17 09:30:00-04:00,243.39500427246094,244.33999633789062,238.65109252929688,238.8000946044922,23277613,0.0,0.0
2025-04-17 09:35:00-04:00,241.13999938964844,242.60000610351562,239.44000244140625,240.36500549316406,2230627,0.0,0.0
2025-04-17 09:40:00-04:00,240.4199981689453,243.0800018310547,239.9499969482422,242.10000610351562,1794140,0.0,0.0
2025-04-17 09:45:00-04:00,242.1300048828125,243.85000610351562,241.50999450683594,243.4199981689453,1928481,0.0,0.0
2025-04-17 09:50:00-04:00,243.49000549316406,244.33999633789062,242.6501007080078,243.53500366210938,1954631,0.0,0.0
2025-04-17 09:55:00-04:00,243.57000732421875,243.6199951171875,242.16009521484375,242.6999969482422,1261072,0.0,0.0
2025-04-17 10:00:00-04:00,242.69500732421875,242.99000549316406,241.25999450683594,242.07000732421875,1811014,0.0,0.0
2025-04-17 10:05:00-04:00,242.07000732421875,243.4499969482422,240.8000030517578,242.26319885253906,1888773,0.0,0.0
2025-04-17 10:10:00-04:00,242.24000549316406,243.2198944091797,241.91000366210938,242.2100067138672,1228101,0.0,0.0
2025-04-17 10:15:00-04:00,242.27499389648438,242.64999389648438,240.52000427246094,241.04690551757812,1534621,0.0,0.0
2025-04-17 10:20:00-04:00,241.01499938964844,241.6199951171875,240.3699951171875,240.47999572753906,1210519,0.0,0.0
2025-04-17 10:25:00-04:00,240.47500610351562,240.6999969482422,238.65109252929688,238.8000946044922,1470105,0.0,0.0
2025-04-17 10:30:00-04:00,238.8800048828125,239.5572967529297,238.3000030517578,238.7899932861328,1420913,0.0,0.0
2025-04-17 10:35:00-04:00,238.63999938964844,238.85989379882812,237.6833038330078,238.85899353027344,1154193,0.0,0.0
2025-04-17 10:40:00-04:00,238.86000061035156,240.4499969482422,238.71200561523438,240.36590576171875,1412377,0.0,0.0
2025-04-17 10:45:00-04:00,240.39999389648438,240.8300018310547,239.72000122070312,240.5449981689453,995656,0.0,0.0
2025-04-17 10:50:00-04:00,240.52999877929688,241.38999938964844,239.77000427246094,240.5399932861328,1428262,0.0,0.0
2025-04-17 10:55:00-04:00,240.52999877929688,240.83999633789062,239.82009887695312,240.10499572753906,616017,0.0,0.0
2025-04-17 11:00:00-04:00,240.14500427246094,241.0,240.02999877929688,240.55999755859375,768477,0.0,0.0
2025-04-17 11:05:00-04:00,240.5749969482422,242.25,240.4499969482422,241.68809509277344,1212962,0.0,0.0
2025-04-17 11:10:00-04:00,241.6199951171875,241.8000030517578,241.1999969482422,241.747802734375,749548,0.0,0.0
2025-04-17 11:15:00-04:00,241.72999572753906,242.10000610351562,241.02999877929688,241.5,774855,0.0,0.0
2025-04-17 11:20:00-04:00,241.47999572753906,241.59730529785156,240.3699951171875,240.72999572753906,966437,0.0,0.0
2025-04-17 11:25:00-04:00,240.75999450683594,240.85699462890625,239.3000030517578,239.4499969482422,791429,0.0,0.0
2025-04-17 11:30:00-04:00,239.5,240.61000061035156,239.3800048828125,240.2895965576172,824849,0.0,0.0
2025-04-17 11:35:00-04:00,240.27999877929688,241.30999755859375,239.8018035888672,241.0,870340,0.0,0.0
2025-04-17 11:40:00-04:00,240.96499633789062,241.02650451660156,239.6999969482422,240.16000366210938,558241,0.0,0.0
2025-04-17 11:45:00-04:00,240.1699981689453,240.8699951171875,239.60000610351562,240.18179321289062,641216,0.0,0.0
2025-04-17 11:50:00-04:00,240.1999969482422,241.16000366210938,239.6501007080078,239.7801055908203,803087,0.0,0.0
2025-04-17 11:55:00-04:00,239.81500244140625,240.36990356445312,239.3300018310547,239.6248016357422,931600,0.0,0.0
2025-04-17 12:00:00-04:00,239.5850067138672,240.6199951171875,238.7006072998047,238.77000427246094,914476,0.0,0.0
2025-04-17 12:05:00-04:00,238.75,240.9199981689453,238.47000122070312,240.75990295410156,1337788,0.0,0.0
2025-04-17 12:10:00-04:00,240.72999572753906,240.89999389648438,238.97000122070312,240.02000427246094,887651,0.0,0.0
2025-04-17 12:15:00-04:00,240.01519775390625,241.77000427246094,239.77029418945312,241.5800018310547,855370,0.0,0.0
2025-04-17 12:20:00-04:00,241.67999267578125,241.88999938964844,241.02000427246094,241.3240966796875,646862,0.0,0.0
2025-04-17 12:25:00-04:00,241.2899932861328,242.10000610351562,241.1300048828125,241.781005859375,658515,0.0,0.0
2025-04-17 12:30:00-04:00,241.83349609375,242.54989624023438,241.2550048828125,242.16000366210938,667283,0.0,0.0
2025-04-17 12:35:00-04:00,242.19000244140625,242.55999755859375,240.97000122070312,241.13499450683594,721080,0.0,0.0
2025-04-17 12:40:00-04:00,241.1199951171875,241.38999938964844,239.6916961669922,239.96580505371094,991114,0.0,0.0
2025-04-17 12:45:00-04:00,239.97000122070312,240.77000427246094,239.64999389648438,240.5800018310547,839271,0.0,0.0
2025-04-17 12:50:00-04:00,240.58200073242188,241.24989318847656,240.55999755859375,240.98500061035156,578482,0.0,0.0
2025-04-17 12:55:00-04:00,240.94000244140625,241.41000366210938,240.5500030517578,240.5800018310547,521044,0.0,0.0
2025-04-17 13:00:00-04:00,240.5399932861328,241.47000122070312,240.41000366210938,240.9199981689453,540284,0.0,0.0
2025-04-17 13:05:00-04:00,240.9499969482422,241.5500030517578,240.6322021484375,241.39950561523438,490586,0.0,0.0
2025-04-17 13:10:00-04:00,241.39999389648438,241.7292022705078,240.5800018310547,240.6999969482422,513434,0.0,0.0
2025-04-17 13:15:00-04:00,240.69500732421875,240.97450256347656,240.0500030517578,240.35000610351562,454362,0.0,0.0
2025-04-17 13:20:00-04:00,240.31500244140625,240.35000610351562,239.61000061035156,240.22500610351562,507033,0.0,0.0
2025-04-17 13:25:00-04:00,240.22549438476562,240.49000549316406,239.3009033203125,239.34339904785156,609713,0.0,0.0
2025-04-17 13:30:00-04:00,239.39999389648438,240.1824951171875,239.3300018310547,239.9550018310547,473099,0.0,0.0
2025-04-17 13:35:00-04:00,239.9550018310547,240.3000030517578,239.64999389648438,240.22000122070312,508560,0.0,0.0
2025-04-17 13:40:00-04:00,240.2100067138672,240.3699951171875,238.75,239.9499969482422,853159,0.0,0.0
2025-04-17 13:45:00-04:00,239.83999633789062,241.14999389648438,239.82000732421875,240.42250061035156,893851,0.0,0.0
2025-04-17 13:50:00-04:00,240.39999389648438,241.10980224609375,240.3000030517578,240.9499969482422,469822,0.0,0.0
2025-04-17 13:55:00-04:00,240.91000366210938,241.47000122070312,240.75,240.88499450683594,457474,0.0,0.0
2025-04-17 14:00:00-04:00,240.88499450683594,241.36000061035156,240.57000732421875,241.3090057373047,499336,0.0,0.0
2025-04-17 14:05:00-04:00,241.3699951171875,241.7696990966797,241.14999389648438,241.57000732421875,502768,0.0,0.0
2025-04-17 14:10:00-04:00,241.58999633789062,241.94000244140625,241.1199951171875,241.2100067138672,669395,0.0,0.0
2025-04-17 14:15:00-04:00,241.25,241.69000244140625,240.92999267578125,241.64999389648438,621453,0.0,0.0
2025-04-17 14:20:00-04:00,241.61000061035156,242.11000061035156,241.4499969482422,241.8249969482422,572391,0.0,0.0
2025-04-17 14:25:00-04:00,241.82000732421875,242.16000366210938,241.1300048828125,241.24000549316406,550029,0.0,0.0
2025-04-17 14:30:00-04:00,241.27000427246094,242.0,241.160400390625,241.5749969482422,391078,0.0,0.0
2025-04-17 14:35:00-04:00,241.58990478515625,242.10000610351562,241.42010498046875,241.9949951171875,358361,0.0,0.0
2025-04-17 14:40:00-04:00,242.04989624023438,242.04989624023438,241.10000610351562,241.4416961669922,415539,0.0,0.0
2025-04-17 14:45:00-04:00,241.47000122070312,241.80999755859375,240.610107421875,241.0,753892,0.0,0.0
2025-04-17 14:50:00-04:00,241.00999450683594,241.52999877929688,240.35000610351562,240.9324951171875,598434,0.0,0.0
2025-04-17 14:55:00-04:00,240.9199981689453,240.9799041748047,239.9199981689453,239.9199981689453,1146921,0.0,0.0
2025-04-17 15:00:00-04:00,239.9550018310547,240.3699951171875,239.75,240.27999877929688,750228,0.0,0.0
2025-04-17 15:05:00-04:00,240.19529724121094,240.50999450683594,239.9199981689453,240.22000122070312,578535,0.0,0.0
2025-04-17 15:10:00-04:00,240.17999267578125,240.3699951171875,239.2303924560547,239.4700927734375,592893,0.0,0.0
2025-04-17 15:15:00-04:00,239.42999267578125,239.86000061035156,239.14999389648438,239.72500610351562,688303,0.0,0.0
2025-04-17 15:20:00-04:00,239.72500610351562,239.9600067138672,238.89999389648438,239.66000366210938,836018,0.0,0.0
2025-04-17 15:25:00-04:00,239.6999053955078,239.97000122070312,239.07000732421875,239.23980712890625,701053,0.0,0.0
2025-04-17 15:30:00-04:00,239.27439880371094,241.75,239.14500427246094,241.5399932861328,8322309,0.0,0.0
2025-04-17 15:35:00-04:00,239.97999572753906,240.4199981689453,239.8300018310547,240.05250549316406,799706,0.0,0.0
2025-04-17 15:40:00-04:00,240.0500030517578,240.5,239.3699951171875,240.0500030517578,815540,0.0,0.0
2025-04-17 15:45:00-04:00,240.11000061035156,240.52000427246094,239.67999267578125,240.4073028564453,901888,0.0,0.0
2025-04-17 15:50:00-04:00,240.24000549316406,241.75,240.0,241.69000244140625,1979426,0.0,0.0
2025-04-17 15:55:00-04:00,241.69000244140625,241.75,240.1199951171875,241.5399932861328,2211643,0.0,0.0
2025-04-21 00:00:00-04:00,230.25999450683594,232.2100067138672,222.7899932861328,227.5,97768000,0.0,0.0
2025-04-21 09:30:00-04:00,230.27000427246094,232.2100067138672,228.4001007080078,231.6699981689453,7538807,0.0,0.0
2025-04-21 09:35:00-04:00,231.60000610351562,231.69000244140625,227.24000549316406,229.58999633789062,3844982,0.0,0.0
2025-04-21 09:40:00-04:00,229.61000061035156,229.69000244140625,227.66000366210938,228.6300048828125,1781952,0.0,0.0
2025-04-21 09:45:00-04:00,228.6300048828125,229.5800018310547,227.80039978027344,229.02000427246094,1721175,0.0,0.0
2025-04-21 09:50:00-04:00,229.02000427246094,229.1898956298828,226.47039794921875,227.23289489746094,2232768,0.0,0.0
2025-04-21 09:55:00-04:00,227.2100067138672,227.38999938964844,225.61000061035156,225.78359985351562,1874602,0.0,0.0
2025-04-21 10:00:00-04:00,225.75,226.02000427246094,224.5500030517578,224.97000122070312,2315273,0.0,0.0
2025-04-21 10:05:00-04:00,224.9741973876953,225.08999633789062,223.6699981689453,224.4387969970703,2011558,0.0,0.0
2025-04-21 10:10:00-04:00,224.4696044921875,225.60000610351562,224.42999267578125,225.4600067138672,1800768,0.0,0.0
2025-04-21 10:15:00-04:00,225.49000549316406,225.74000549316406,224.25,225.08999633789062,1548772,0.0,0.0
2025-04-21 10:20:00-04:00,225.10000610351562,225.32000732421875,223.89999389648438,224.83999633789062,1222891,0.0,0.0
2025-04-21 10:25:00-04:00,224.83999633789062,225.30999755859375,224.49000549316406,225.00999450683594,1180662,0.0,0.0
2025-04-21 10:30:00-04:00,225.00999450683594,225.33999633789062,224.50999450683594,225.08999633789062,933697,0.0,0.0
2025-04-21 10:35:00-04:00,225.0625,226.37989807128906,224.89999389648438,226.2321014404297,1493617,0.0,0.0
2025-04-21 10:40:00-04:00,226.1999969482422,226.85000610351562,225.360107421875,225.47000122070312,1371570,0.0,0.0
2025-04-21 10:45:00-04:00,225.41000366210938,225.86000061035156,224.75,225.14999389648438,1071403,0.0,0.0
2025-04-21 10:50:00-04:00,225.13209533691406,225.8000030517578,224.5157012939453,225.44000244140625,956114,0.0,0.0
2025-04-21 10:55:00-04:00,225.39999389648438,225.85000610351562,224.85000610351562,225.60000610351562,763343,0.0,0.0
2025-04-21 11:00:00-04:00,225.6291961669922,226.1999053955078,224.75,225.13009643554688,979378,0.0,0.0
2025-04-21 11:05:00-04:00,225.18609619140625,225.50999450683594,224.60000610351562,224.98500061035156,814972,0.0,0.0
2025-04-21 11:10:00-04:00,224.97999572753906,225.49000549316406,224.02999877929688,224.10000610351562,1063828,0.0,0.0
2025-04-21 11:15:00-04:00,224.0399932861328,225.1300048828125,223.94000244140625,224.91990661621094,853258,0.0,0.0
2025-04-21 11:20:00-04:00,224.89999389648438,225.09939575195312,224.1699981689453,224.34500122070312,777935,0.0,0.0
2025-04-21 11:25:00-04:00,224.33120727539062,225.36000061035156,224.3300018310547,224.73500061035156,793955,0.0,0.0
2025-04-21 11:30:00-04:00,224.7899932861328,225.5,224.64010620117188,224.94000244140625,731525,0.0,0.0
2025-04-21 11:35:00-04:00,224.9550018310547,225.16000366210938,224.4600067138672,224.58999633789062,623873,0.0,0.0
2025-04-21 11:40:00-04:00,224.60000610351562,225.10000610351562,224.3300018310547,224.6999969482422,622757,0.0,0.0
2025-04-21 11:45:00-04:00,224.63999938964844,224.9499969482422,224.360107421875,224.74989318847656,765158,0.0,0.0
2025-04-21 11:50:00-04:00,224.72500610351562,224.72500610351562,223.42999267578125,223.8643035888672,1508590,0.0,0.0
2025-04-21 11:55:00-04:00,223.83999633789062,224.24000549316406,223.52000427246094,223.7100067138672,835789,0.0,0.0
2025-04-21 12:00:00-04:00,223.6999969482422,224.77000427246094,223.6999969482422,224.67999267578125,980504,0.0,0.0
2025-04-21 12:05:00-04:00,224.6699981689453,225.08999633789062,224.3300018310547,224.8000030517578,828540,0.0,0.0
2025-04-21 12:10:00-04:00,224.8699951171875,225.30999755859375,224.60000610351562,225.22999572753906,668730,0.0,0.0
2025-04-21 12:15:00-04:00,225.22999572753906,225.41000366210938,224.8105010986328,225.11880493164062,895623,0.0,0.0
2025-04-21 12:20:00-04:00,225.14999389648438,225.5196075439453,224.6199951171875,225.4499969482422,666236,0.0,0.0
2025-04-21 12:25:00-04:00,225.49000549316406,225.5500030517578,224.6699981689453,224.82000732421875,458245,0.0,0.0
2025-04-21 12:30:00-04:00,224.81500244140625,225.47999572753906,224.72999572753906,225.3800048828125,601165,0.0,0.0
2025-04-21 12:35:00-04:00,225.3699951171875,225.58999633789062,224.99000549316406,225.19650268554688,492121,0.0,0.0
2025-04-21 12:40:00-04:00,225.19000244140625,226.07000732421875,225.05999755859375,225.43499755859375,790744,0.0,0.0
2025-04-21 12:45:00-04:00,225.4647979736328,225.6999969482422,224.9600067138672,225.16000366210938,685468,0.0,0.0
2025-04-21 12:50:00-04:00,225.1199951171875,225.2899932861328,224.50999450683594,224.65499877929688,620421,0.0,0.0
2025-04-21 12:55:00-04:00,224.654296875,224.66000366210938,224.3000030517578,224.6199951171875,530753,0.0,0.0
2025-04-21 13:00:00-04:00,224.6199951171875,225.14999389648438,224.14999389648438,224.28939819335938,661601,0.0,0.0
2025-04-21 13:05:00-04:00,224.19000244140625,224.39999389648438,223.75,223.89999389648438,791129,0.0,0.0
2025-04-21 13:10:00-04:00,223.8699951171875,223.8800048828125,223.22999572753906,223.5998992919922,925037,0.0,0.0
2025-04-21 13:15:00-04:00,223.60000610351562,224.07000732421875,223.17320251464844,223.8386993408203,717297,0.0,0.0
2025-04-21 13:20:00-04:00,223.80499267578125,224.23989868164062,223.63999938964844,223.7550048828125,514442,0.0,0.0
2025-04-21 13:25:00-04:00,223.7550048828125,224.10000610351562,223.4199981689453,223.4600067138672,587859,0.0,0.0
2025-04-21 13:30:00-04:00,223.4499969482422,224.61000061035156,222.8000030517578,224.42320251464844,7392789,0.0,0.0
2025-04-21 13:35:00-04:00,223.94000244140625,224.235107421875,223.52000427246094,223.57000732421875,498800,0.0,0.0
2025-04-21 13:40:00-04:00,223.57000732421875,223.9499969482422,223.22000122070312,223.68649291992188,613714,0.0,0.0
2025-04-21 13:45:00-04:00,223.6894989013672,223.80999755859375,222.89999389648438,222.99270629882812,862542,0.0,0.0
2025-04-21 13:50:00-04:00,222.97000122070312,223.4499969482422,222.8300018310547,222.8699951171875,615617,0.0,0.0
2025-04-21 13:55:00-04:00,222.83999633789062,223.3000030517578,222.8000030517578,222.9499969482422,667161,0.0,0.0
2025-04-21 14:00:00-04:00,223.02999877929688,223.38999938964844,222.92129516601562,223.16990661621094,592885,0.0,0.0
2025-04-21 14:05:00-04:00,223.1699981689453,224.5,223.14999389648438,224.4499969482422,1060469,0.0,0.0
2025-04-21 14:10:00-04:00,224.42999267578125,224.49659729003906,223.80979919433594,224.01339721679688,549535,0.0,0.0
2025-04-21 14:15:00-04:00,223.98500061035156,224.61000061035156,223.85000610351562,224.33999633789062,558944,0.0,0.0
2025-04-21 14:20:00-04:00,224.33839416503906,224.52000427246094,224.0876007080078,224.19009399414062,409708,0.0,0.0
2025-04-21 14:25:00-04:00,224.17999267578125,224.47999572753906,224.00270080566406,224.42320251464844,403948,0.0,0.0
2025-04-21 14:30:00-04:00,224.36000061035156,225.22000122070312,223.25,224.57000732421875,8761204,0.0,0.0
2025-04-21 14:35:00-04:00,224.72999572753906,224.8498992919922,224.25,224.39849853515625,534140,0.0,0.0
2025-04-21 14:40:00-04:00,224.38499450683594,224.58999633789062,223.8800048828125,224.11000061035156,608551,0.0,0.0
2025-04-21 14:45:00-04:00,224.10000610351562,224.1999969482422,223.5399932861328,223.74000549316406,734299,0.0,0.0
2025-04-21 14:50:00-04:00,223.69529724121094,223.74380493164062,223.25,223.3699951171875,640041,0.0,0.0
2025-04-21 14:55:00-04:00,223.34080505371094,223.74000549316406,223.25999450683594,223.47000122070312,469631,0.0,0.0
2025-04-21 15:00:00-04:00,223.41000366210938,224.6999969482422,223.36000061035156,224.61000061035156,719148,0.0,0.0
2025-04-21 15:05:00-04:00,224.60499572753906,224.9698944091797,224.36000061035156,224.49600219726562,738008,0.0,0.0
2025-04-21 15:10:00-04:00,224.4600067138672,224.82000732421875,224.3300018310547,224.46499633789062,706810,0.0,0.0
2025-04-21 15:15:00-04:00,224.4600067138672,224.64999389648438,223.83999633789062,224.5449981689453,880838,0.0,0.0
2025-04-21 15:20:00-04:00,224.53199768066406,225.22000122070312,224.52000427246094,224.9875030517578,1109225,0.0,0.0
2025-04-21 15:25:00-04:00,224.97999572753906,225.02999877929688,224.2301025390625,224.57000732421875,879287,0.0,0.0
2025-04-21 15:30:00-04:00,224.52999877929688,225.10000610351562,224.52000427246094,224.9499053955078,915364,0.0,0.0
2025-04-21 15:35:00-04:00,224.9499969482422,226.1699981689453,224.8800048828125,226.00999450683594,1363532,0.0,0.0
2025-04-21 15:40:00-04:00,226.02000427246094,226.35000610351562,225.6199951171875,226.08999633789062,1154720,0.0,0.0
2025-04-21 15:45:00-04:00,226.08920288085938,226.3800048828125,225.39999389648438,226.3000030517578,1202113,0.0,0.0
2025-04-21 15:50:00-04:00,226.3000030517578,226.67999267578125,225.61000061035156,226.13999938964844,1584144,0.0,0.0
2025-04-21 15:55:00-04:00,226.16000366210938,227.8699951171875,226.16000366210938,227.4499969482422,3237329,0.0,0.0
2025-04-22 00:00:00-04:00,230.9600067138672,242.7899932861328,229.85000610351562,237.97000122070312,120858500,0.0,0.0
2025-04-22 09:30:00-04:00,230.9600067138672,233.54989624023438,229.85009765625,231.82550048828125,6517967,0.0,0.0
2025-04-22 09:35:00-04:00,231.8498992919922,233.13999938964844,230.80999755859375,233.0699005126953,2360930,0.0,0.0
2025-04-22 09:40:00-04:00,232.9600067138672,234.6593017578125,232.46519470214844,234.22000122070312,2297317,0.0,0.0
2025-04-22 09:45:00-04:00,234.23500061035156,236.16529846191406,234.07000732421875,235.97000122070312,2257336,0.0,0.0
2025-04-22 09:50:00-04:00,235.92999267578125,236.55999755859375,234.9709930419922,236.4311981201172,1766245,0.0,0.0
2025-04-22 09:55:00-04:00,236.38499450683594,237.08999633789062,235.33999633789062,236.818603515625,1680021,0.0,0.0
2025-04-22 10:00:00-04:00,236.82000732421875,237.49000549316406,236.2100067138672,236.92999267578125,1616956,0.0,0.0
2025-04-22 10:05:00-04:00,236.92469787597656,237.1533966064453,235.75,236.85000610351562,1630108,0.0,0.0
